Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0.777199074,37,0.544,0.486,0.502,0.555,0.563,0.535,0.561,0.564,0.545,0.578,0.629,0.778,0.356,0.321,0.335,0.314,0.324,0.332,0.483,0.509,0.491,0.65,0.537,0.61,0.687,0.431,0.424,0.378,0.398,0.437,0.456,0.488,0.457,0.528,0.552,0.587,0.297,0.312,0.306,0.322,0.311,0.306,0.422,0.438,0.428,0.486,0.498,0.606,0.44,0.298,0.306,0.268,0.298,0.306,0.41,0.442,0.404,0.413,0.442,0.601,0.106,0.475,0.361,0.414,0.304,0.328,0.458,0.5,0.472,0.54,0.531,0.545,0.104,0.455,0.36,0.402,0.312,0.306,0.484,0.507,0.489,0.476,0.506,0.105,0.102,0.622,0.443,0.511,0.304,0.486,0.753,0.861,0.634,0.671,0.665,0.631
0.778587963,37,0.544,0.486,0.504,0.554,0.565,0.538,0.564,0.565,0.549,0.578,0.634,0.778,0.356,0.321,0.335,0.314,0.325,0.332,0.483,0.509,0.492,0.65,0.538,0.613,0.689,0.432,0.425,0.378,0.398,0.437,0.458,0.49,0.458,0.53,0.555,0.59,0.297,0.313,0.306,0.323,0.311,0.306,0.423,0.438,0.428,0.487,0.501,0.609,0.439,0.299,0.306,0.268,0.298,0.306,0.411,0.432,0.406,0.414,0.442,0.606,0.106,0.476,0.362,0.415,0.305,0.328,0.459,0.502,0.473,0.538,0.532,0.546,0.104,0.455,0.36,0.403,0.313,0.307,0.485,0.507,0.49,0.476,0.501,0.105,0.102,0.623,0.443,0.512,0.303,0.485,0.755,0.863,0.635,0.674,0.672,0.632
0.779976852,37.1,0.545,0.488,0.507,0.555,0.567,0.54,0.565,0.566,0.547,0.58,0.631,0.765,0.356,0.321,0.335,0.314,0.325,0.331,0.483,0.51,0.492,0.651,0.54,0.616,0.689,0.433,0.426,0.379,0.399,0.439,0.458,0.493,0.46,0.529,0.556,0.591,0.297,0.313,0.307,0.323,0.311,0.307,0.423,0.438,0.429,0.487,0.502,0.611,0.44,0.299,0.305,0.268,0.298,0.306,0.412,0.445,0.406,0.414,0.443,0.607,0.106,0.477,0.362,0.416,0.305,0.328,0.46,0.502,0.473,0.539,0.532,0.548,0.104,0.457,0.36,0.403,0.314,0.308,0.487,0.507,0.491,0.477,0.505,0.105,0.102,0.625,0.442,0.514,0.306,0.486,0.759,0.867,0.637,0.677,0.678,0.634
0.781365741,37,0.547,0.489,0.51,0.558,0.568,0.54,0.566,0.568,0.553,0.579,0.639,0.765,0.357,0.321,0.335,0.314,0.324,0.332,0.485,0.512,0.494,0.651,0.541,0.617,0.688,0.434,0.426,0.381,0.4,0.438,0.459,0.491,0.461,0.53,0.556,0.593,0.297,0.313,0.308,0.324,0.312,0.308,0.424,0.439,0.429,0.488,0.501,0.615,0.44,0.299,0.305,0.268,0.299,0.306,0.412,0.445,0.406,0.415,0.444,0.608,0.106,0.478,0.361,0.416,0.306,0.328,0.46,0.503,0.474,0.539,0.533,0.547,0.104,0.457,0.36,0.403,0.314,0.308,0.487,0.508,0.491,0.478,0.51,0.105,0.102,0.627,0.442,0.514,0.308,0.486,0.76,0.867,0.639,0.678,0.684,0.635
0.78275463,37,0.547,0.491,0.514,0.559,0.57,0.539,0.567,0.568,0.555,0.582,0.632,0.772,0.356,0.321,0.335,0.315,0.325,0.331,0.486,0.512,0.497,0.652,0.543,0.62,0.688,0.434,0.427,0.381,0.4,0.439,0.461,0.495,0.462,0.531,0.553,0.595,0.298,0.315,0.308,0.324,0.312,0.308,0.426,0.441,0.429,0.489,0.505,0.616,0.44,0.3,0.304,0.268,0.298,0.306,0.413,0.436,0.407,0.416,0.444,0.61,0.106,0.479,0.362,0.417,0.306,0.328,0.462,0.504,0.475,0.543,0.534,0.547,0.104,0.459,0.361,0.404,0.315,0.308,0.488,0.507,0.493,0.479,0.499,0.105,0.102,0.628,0.444,0.515,0.306,0.487,0.761,0.862,0.64,0.68,0.69,0.633
0.784143519,37,0.548,0.49,0.519,0.56,0.571,0.541,0.57,0.571,0.557,0.58,0.64,0.779,0.356,0.321,0.335,0.314,0.325,0.331,0.488,0.513,0.498,0.652,0.544,0.621,0.694,0.435,0.428,0.382,0.4,0.439,0.462,0.491,0.462,0.532,0.554,0.595,0.297,0.314,0.308,0.324,0.313,0.309,0.427,0.44,0.43,0.49,0.505,0.619,0.44,0.3,0.302,0.268,0.299,0.306,0.414,0.445,0.408,0.416,0.445,0.611,0.106,0.48,0.362,0.418,0.306,0.328,0.462,0.504,0.476,0.546,0.534,0.55,0.104,0.46,0.36,0.404,0.315,0.308,0.489,0.507,0.493,0.48,0.511,0.105,0.102,0.63,0.444,0.516,0.304,0.487,0.761,0.858,0.64,0.683,0.695,0.629
0.785532407,37,0.551,0.493,0.525,0.562,0.572,0.545,0.57,0.571,0.559,0.584,0.632,0.787,0.356,0.321,0.335,0.314,0.325,0.331,0.486,0.514,0.498,0.654,0.544,0.623,0.695,0.436,0.429,0.382,0.4,0.439,0.463,0.496,0.463,0.533,0.555,0.597,0.298,0.314,0.308,0.324,0.312,0.309,0.426,0.442,0.43,0.491,0.502,0.623,0.441,0.3,0.301,0.268,0.299,0.307,0.414,0.45,0.409,0.417,0.446,0.614,0.106,0.481,0.362,0.418,0.306,0.327,0.462,0.506,0.477,0.547,0.536,0.549,0.104,0.462,0.361,0.405,0.315,0.308,0.49,0.511,0.495,0.481,0.511,0.105,0.102,0.633,0.443,0.517,0.306,0.489,0.764,0.857,0.643,0.685,0.7,0.629
0.786921296,37,0.552,0.495,0.527,0.563,0.574,0.548,0.572,0.572,0.561,0.581,0.641,0.793,0.358,0.321,0.335,0.315,0.325,0.331,0.489,0.515,0.497,0.652,0.547,0.624,0.699,0.438,0.429,0.382,0.402,0.44,0.464,0.495,0.465,0.535,0.559,0.598,0.298,0.314,0.308,0.324,0.312,0.31,0.428,0.441,0.431,0.491,0.503,0.623,0.441,0.301,0.302,0.268,0.299,0.307,0.415,0.44,0.41,0.417,0.446,0.616,0.106,0.482,0.362,0.42,0.307,0.328,0.463,0.506,0.478,0.546,0.538,0.549,0.104,0.464,0.361,0.405,0.316,0.308,0.49,0.514,0.495,0.483,0.502,0.105,0.101,0.637,0.444,0.518,0.304,0.489,0.765,0.861,0.646,0.687,0.702,0.634
0.788310185,37,0.553,0.495,0.532,0.562,0.578,0.546,0.574,0.572,0.561,0.585,0.637,0.796,0.357,0.321,0.335,0.315,0.325,0.331,0.489,0.513,0.497,0.656,0.548,0.625,0.707,0.439,0.43,0.382,0.401,0.44,0.464,0.496,0.465,0.535,0.563,0.6,0.298,0.314,0.309,0.325,0.313,0.31,0.428,0.443,0.431,0.492,0.504,0.625,0.44,0.3,0.302,0.268,0.299,0.306,0.416,0.447,0.411,0.417,0.447,0.618,0.106,0.483,0.361,0.42,0.307,0.327,0.465,0.507,0.479,0.546,0.538,0.553,0.104,0.463,0.361,0.406,0.315,0.309,0.492,0.513,0.496,0.485,0.515,0.105,0.102,0.638,0.446,0.521,0.305,0.49,0.768,0.87,0.649,0.689,0.698,0.635
0.789699074,37,0.554,0.497,0.532,0.562,0.579,0.547,0.575,0.576,0.563,0.583,0.641,0.796,0.358,0.322,0.335,0.315,0.326,0.332,0.489,0.516,0.496,0.656,0.548,0.627,0.706,0.438,0.43,0.383,0.403,0.441,0.465,0.496,0.466,0.536,0.559,0.602,0.298,0.314,0.309,0.326,0.313,0.31,0.427,0.444,0.433,0.492,0.504,0.625,0.44,0.301,0.306,0.269,0.299,0.307,0.417,0.453,0.412,0.418,0.448,0.621,0.106,0.483,0.362,0.422,0.308,0.327,0.465,0.506,0.479,0.549,0.539,0.552,0.104,0.464,0.361,0.407,0.315,0.309,0.492,0.512,0.497,0.485,0.512,0.105,0.102,0.639,0.443,0.521,0.304,0.491,0.769,0.88,0.648,0.691,0.698,0.63
0.791087963,37,0.554,0.498,0.533,0.563,0.581,0.551,0.576,0.577,0.561,0.588,0.64,0.794,0.357,0.321,0.335,0.315,0.325,0.331,0.489,0.516,0.5,0.658,0.548,0.63,0.704,0.439,0.431,0.384,0.404,0.442,0.465,0.499,0.467,0.537,0.564,0.604,0.298,0.315,0.31,0.326,0.313,0.309,0.429,0.443,0.433,0.493,0.504,0.627,0.44,0.301,0.308,0.269,0.3,0.307,0.418,0.442,0.412,0.419,0.448,0.623,0.106,0.484,0.362,0.422,0.308,0.327,0.466,0.508,0.48,0.549,0.541,0.552,0.104,0.466,0.361,0.407,0.315,0.309,0.494,0.511,0.498,0.486,0.504,0.105,0.102,0.641,0.447,0.521,0.303,0.491,0.77,0.891,0.65,0.694,0.701,0.632
0.792476852,37,0.556,0.499,0.53,0.566,0.583,0.554,0.578,0.58,0.56,0.584,0.636,0.788,0.358,0.322,0.335,0.315,0.326,0.332,0.491,0.518,0.502,0.659,0.548,0.632,0.706,0.441,0.431,0.384,0.405,0.444,0.466,0.498,0.467,0.538,0.562,0.606,0.298,0.315,0.31,0.325,0.313,0.309,0.429,0.445,0.434,0.494,0.507,0.633,0.441,0.301,0.309,0.269,0.3,0.307,0.418,0.452,0.414,0.419,0.448,0.623,0.106,0.486,0.361,0.422,0.308,0.328,0.467,0.507,0.481,0.554,0.541,0.55,0.104,0.467,0.361,0.407,0.315,0.309,0.495,0.511,0.499,0.486,0.514,0.105,0.102,0.642,0.447,0.523,0.303,0.491,0.774,0.902,0.653,0.696,0.705,0.632
0.793865741,37,0.559,0.502,0.528,0.568,0.584,0.552,0.58,0.584,0.559,0.588,0.642,0.789,0.358,0.322,0.336,0.316,0.326,0.332,0.493,0.517,0.502,0.66,0.549,0.635,0.706,0.442,0.433,0.384,0.404,0.444,0.468,0.502,0.467,0.539,0.565,0.607,0.298,0.315,0.31,0.326,0.314,0.309,0.431,0.445,0.433,0.495,0.509,0.636,0.441,0.301,0.31,0.269,0.3,0.307,0.42,0.453,0.414,0.421,0.45,0.624,0.106,0.486,0.362,0.423,0.308,0.327,0.468,0.509,0.482,0.554,0.543,0.552,0.104,0.468,0.361,0.407,0.316,0.309,0.496,0.517,0.499,0.488,0.518,0.105,0.101,0.643,0.445,0.524,0.303,0.492,0.777,0.907,0.655,0.699,0.706,0.628
0.79525463,37,0.562,0.502,0.523,0.568,0.587,0.553,0.581,0.585,0.559,0.586,0.643,0.803,0.358,0.322,0.335,0.316,0.326,0.331,0.492,0.517,0.501,0.659,0.55,0.637,0.705,0.443,0.433,0.386,0.406,0.445,0.469,0.499,0.468,0.542,0.563,0.61,0.298,0.315,0.311,0.327,0.314,0.31,0.431,0.446,0.435,0.495,0.511,0.639,0.441,0.302,0.311,0.269,0.301,0.307,0.42,0.443,0.416,0.421,0.449,0.626,0.107,0.488,0.361,0.425,0.308,0.326,0.468,0.51,0.482,0.553,0.545,0.552,0.104,0.469,0.361,0.409,0.316,0.31,0.497,0.519,0.5,0.489,0.507,0.105,0.101,0.645,0.446,0.525,0.303,0.493,0.777,0.912,0.658,0.702,0.701,0.624
0.796643519,37,0.563,0.504,0.522,0.571,0.591,0.557,0.584,0.585,0.558,0.59,0.648,0.813,0.358,0.322,0.336,0.316,0.325,0.332,0.493,0.518,0.5,0.658,0.553,0.637,0.71,0.444,0.433,0.386,0.406,0.446,0.47,0.504,0.469,0.541,0.566,0.613,0.298,0.316,0.311,0.326,0.314,0.31,0.432,0.446,0.435,0.496,0.511,0.642,0.442,0.302,0.31,0.269,0.301,0.307,0.421,0.457,0.416,0.422,0.45,0.628,0.106,0.489,0.361,0.425,0.309,0.327,0.468,0.51,0.484,0.551,0.546,0.555,0.104,0.469,0.361,0.409,0.316,0.31,0.498,0.518,0.501,0.489,0.516,0.105,0.101,0.646,0.447,0.526,0.302,0.494,0.782,0.917,0.66,0.705,0.703,0.628
0.798032407,37,0.564,0.504,0.523,0.569,0.592,0.558,0.585,0.585,0.557,0.588,0.647,0.814,0.358,0.321,0.336,0.316,0.325,0.332,0.493,0.52,0.501,0.66,0.552,0.639,0.709,0.445,0.434,0.387,0.407,0.447,0.472,0.501,0.469,0.542,0.566,0.616,0.299,0.316,0.312,0.329,0.314,0.31,0.432,0.446,0.436,0.497,0.507,0.646,0.442,0.302,0.309,0.269,0.301,0.307,0.421,0.45,0.416,0.422,0.45,0.631,0.106,0.49,0.361,0.427,0.309,0.327,0.47,0.509,0.484,0.555,0.546,0.555,0.104,0.471,0.361,0.409,0.316,0.31,0.499,0.517,0.502,0.49,0.522,0.105,0.101,0.648,0.448,0.527,0.304,0.495,0.785,0.916,0.662,0.708,0.708,0.626
0.799421296,37,0.565,0.506,0.523,0.57,0.593,0.556,0.587,0.586,0.556,0.59,0.646,0.798,0.357,0.322,0.336,0.316,0.325,0.332,0.494,0.52,0.501,0.66,0.553,0.64,0.711,0.445,0.434,0.387,0.408,0.448,0.472,0.504,0.47,0.542,0.567,0.618,0.299,0.316,0.312,0.326,0.314,0.31,0.434,0.449,0.435,0.497,0.513,0.649,0.441,0.303,0.307,0.27,0.301,0.307,0.422,0.449,0.417,0.423,0.452,0.633,0.107,0.49,0.361,0.427,0.309,0.328,0.47,0.509,0.486,0.553,0.547,0.56,0.104,0.472,0.361,0.41,0.317,0.311,0.5,0.516,0.503,0.492,0.514,0.105,0.101,0.65,0.446,0.528,0.304,0.496,0.787,0.912,0.662,0.711,0.708,0.624
0.800810185,37,0.566,0.508,0.524,0.57,0.594,0.561,0.588,0.589,0.555,0.591,0.643,0.79,0.358,0.322,0.336,0.316,0.326,0.332,0.494,0.519,0.502,0.66,0.554,0.643,0.709,0.447,0.435,0.388,0.409,0.449,0.473,0.504,0.471,0.543,0.571,0.621,0.299,0.316,0.313,0.328,0.314,0.31,0.434,0.448,0.437,0.498,0.515,0.652,0.442,0.303,0.307,0.269,0.301,0.307,0.422,0.46,0.418,0.423,0.452,0.635,0.107,0.492,0.362,0.427,0.308,0.327,0.471,0.511,0.486,0.558,0.548,0.558,0.104,0.473,0.361,0.411,0.316,0.31,0.501,0.516,0.504,0.492,0.513,0.105,0.101,0.651,0.449,0.529,0.303,0.498,0.794,0.913,0.664,0.713,0.71,0.627
0.802199074,37,0.568,0.509,0.525,0.573,0.596,0.563,0.59,0.592,0.554,0.591,0.65,0.793,0.359,0.322,0.336,0.316,0.326,0.332,0.495,0.523,0.505,0.662,0.556,0.646,0.706,0.447,0.436,0.388,0.409,0.45,0.473,0.503,0.471,0.544,0.567,0.624,0.299,0.317,0.313,0.327,0.314,0.31,0.435,0.448,0.437,0.498,0.511,0.655,0.442,0.303,0.308,0.27,0.302,0.308,0.424,0.451,0.419,0.424,0.452,0.638,0.107,0.493,0.362,0.428,0.308,0.327,0.472,0.512,0.487,0.561,0.549,0.558,0.104,0.475,0.361,0.411,0.317,0.31,0.501,0.517,0.505,0.493,0.524,0.105,0.101,0.653,0.449,0.53,0.305,0.496,0.796,0.917,0.666,0.715,0.711,0.624
0.803587963,37,0.568,0.51,0.528,0.574,0.599,0.56,0.592,0.594,0.554,0.594,0.653,0.815,0.358,0.322,0.336,0.316,0.326,0.332,0.496,0.522,0.506,0.664,0.554,0.646,0.707,0.448,0.437,0.389,0.41,0.453,0.474,0.505,0.471,0.544,0.571,0.626,0.299,0.317,0.313,0.327,0.314,0.31,0.435,0.449,0.437,0.499,0.515,0.658,0.443,0.303,0.308,0.27,0.302,0.307,0.424,0.459,0.42,0.424,0.453,0.642,0.107,0.493,0.361,0.429,0.308,0.327,0.472,0.513,0.487,0.563,0.55,0.558,0.104,0.475,0.361,0.411,0.317,0.311,0.503,0.521,0.506,0.494,0.519,0.105,0.102,0.653,0.447,0.531,0.306,0.497,0.798,0.918,0.668,0.719,0.713,0.628
0.804976852,37,0.57,0.512,0.529,0.576,0.6,0.565,0.595,0.594,0.554,0.591,0.65,0.827,0.358,0.322,0.336,0.316,0.326,0.331,0.497,0.523,0.506,0.666,0.556,0.647,0.704,0.45,0.437,0.389,0.411,0.454,0.475,0.507,0.472,0.546,0.573,0.629,0.299,0.317,0.313,0.33,0.315,0.311,0.436,0.449,0.437,0.499,0.516,0.66,0.443,0.303,0.31,0.27,0.302,0.308,0.425,0.462,0.421,0.425,0.453,0.643,0.107,0.493,0.362,0.43,0.309,0.327,0.472,0.514,0.488,0.56,0.552,0.558,0.104,0.476,0.362,0.413,0.317,0.311,0.503,0.523,0.507,0.495,0.513,0.105,0.102,0.653,0.45,0.532,0.305,0.498,0.799,0.915,0.668,0.719,0.719,0.623
0.806365741,37,0.57,0.513,0.531,0.577,0.603,0.566,0.597,0.594,0.555,0.595,0.653,0.829,0.358,0.322,0.337,0.317,0.327,0.332,0.496,0.524,0.505,0.667,0.558,0.651,0.701,0.45,0.438,0.39,0.412,0.456,0.477,0.508,0.472,0.546,0.57,0.632,0.299,0.317,0.313,0.327,0.315,0.311,0.437,0.449,0.439,0.5,0.515,0.662,0.443,0.303,0.312,0.27,0.302,0.308,0.425,0.452,0.421,0.426,0.454,0.644,0.107,0.495,0.361,0.43,0.308,0.327,0.474,0.514,0.49,0.561,0.552,0.559,0.104,0.477,0.362,0.413,0.317,0.311,0.505,0.522,0.508,0.495,0.526,0.105,0.102,0.656,0.452,0.534,0.305,0.499,0.802,0.914,0.672,0.722,0.723,0.625
0.80775463,37,0.571,0.515,0.533,0.577,0.605,0.566,0.599,0.593,0.554,0.592,0.646,0.818,0.358,0.322,0.336,0.317,0.326,0.332,0.498,0.523,0.505,0.667,0.558,0.655,0.7,0.451,0.439,0.391,0.412,0.458,0.478,0.507,0.473,0.547,0.573,0.633,0.299,0.318,0.314,0.328,0.315,0.312,0.436,0.451,0.439,0.5,0.518,0.665,0.444,0.304,0.312,0.27,0.302,0.308,0.426,0.465,0.421,0.426,0.454,0.646,0.107,0.496,0.361,0.431,0.308,0.327,0.475,0.515,0.49,0.561,0.552,0.56,0.104,0.478,0.362,0.414,0.317,0.311,0.506,0.52,0.509,0.497,0.526,0.105,0.102,0.658,0.451,0.535,0.306,0.5,0.807,0.912,0.672,0.724,0.721,0.625
0.809143519,37,0.57,0.516,0.534,0.577,0.607,0.571,0.601,0.597,0.556,0.597,0.658,0.808,0.358,0.322,0.336,0.317,0.327,0.332,0.499,0.523,0.505,0.667,0.558,0.655,0.696,0.452,0.439,0.392,0.412,0.46,0.479,0.508,0.474,0.546,0.579,0.635,0.299,0.318,0.314,0.33,0.315,0.312,0.438,0.453,0.439,0.501,0.514,0.666,0.444,0.305,0.311,0.27,0.302,0.308,0.427,0.464,0.423,0.427,0.454,0.65,0.107,0.497,0.362,0.431,0.308,0.327,0.475,0.515,0.491,0.563,0.553,0.558,0.104,0.479,0.362,0.415,0.317,0.312,0.508,0.519,0.51,0.497,0.521,0.106,0.102,0.66,0.45,0.536,0.304,0.5,0.809,0.914,0.676,0.726,0.721,0.627
0.810532407,37,0.573,0.518,0.536,0.576,0.607,0.569,0.604,0.599,0.559,0.597,0.656,0.798,0.358,0.322,0.336,0.317,0.327,0.332,0.498,0.524,0.509,0.669,0.56,0.654,0.694,0.452,0.44,0.392,0.413,0.461,0.479,0.51,0.474,0.546,0.578,0.637,0.299,0.318,0.314,0.328,0.315,0.312,0.438,0.451,0.439,0.501,0.518,0.666,0.444,0.304,0.312,0.27,0.303,0.308,0.428,0.453,0.422,0.428,0.455,0.652,0.107,0.498,0.362,0.433,0.309,0.326,0.476,0.515,0.492,0.562,0.553,0.558,0.104,0.48,0.362,0.416,0.317,0.312,0.509,0.52,0.51,0.499,0.517,0.106,0.102,0.663,0.453,0.537,0.305,0.501,0.813,0.917,0.679,0.728,0.724,0.627
0.811921296,37,0.574,0.519,0.541,0.579,0.609,0.571,0.605,0.6,0.557,0.598,0.665,0.811,0.359,0.322,0.337,0.317,0.327,0.332,0.5,0.526,0.509,0.673,0.56,0.654,0.693,0.454,0.441,0.392,0.414,0.464,0.478,0.511,0.474,0.546,0.574,0.638,0.299,0.318,0.315,0.327,0.315,0.313,0.439,0.454,0.44,0.502,0.519,0.668,0.445,0.304,0.311,0.27,0.303,0.308,0.429,0.467,0.424,0.428,0.456,0.652,0.107,0.499,0.362,0.433,0.309,0.327,0.477,0.516,0.492,0.56,0.554,0.559,0.104,0.481,0.362,0.416,0.317,0.312,0.51,0.526,0.511,0.499,0.529,0.106,0.102,0.666,0.453,0.538,0.305,0.502,0.814,0.926,0.681,0.732,0.722,0.624
0.813310185,37,0.575,0.522,0.544,0.58,0.61,0.575,0.608,0.601,0.56,0.6,0.659,0.831,0.359,0.322,0.337,0.317,0.327,0.332,0.5,0.527,0.51,0.679,0.559,0.658,0.685,0.454,0.443,0.393,0.414,0.466,0.479,0.514,0.474,0.547,0.577,0.642,0.299,0.318,0.315,0.332,0.315,0.313,0.439,0.452,0.44,0.503,0.518,0.671,0.445,0.305,0.312,0.27,0.303,0.308,0.429,0.467,0.424,0.429,0.456,0.654,0.107,0.5,0.362,0.434,0.309,0.327,0.477,0.516,0.494,0.566,0.555,0.562,0.104,0.482,0.363,0.417,0.317,0.313,0.51,0.527,0.512,0.5,0.531,0.106,0.102,0.668,0.45,0.539,0.304,0.502,0.816,0.937,0.685,0.734,0.722,0.623
0.814699074,37,0.576,0.523,0.548,0.583,0.612,0.571,0.609,0.604,0.558,0.597,0.657,0.859,0.359,0.322,0.337,0.317,0.327,0.332,0.501,0.525,0.509,0.688,0.56,0.659,0.677,0.455,0.443,0.394,0.414,0.468,0.48,0.512,0.476,0.55,0.583,0.643,0.3,0.318,0.315,0.33,0.315,0.313,0.44,0.455,0.442,0.504,0.521,0.673,0.446,0.305,0.314,0.27,0.304,0.308,0.429,0.457,0.425,0.429,0.456,0.653,0.107,0.5,0.362,0.436,0.309,0.326,0.478,0.518,0.495,0.568,0.556,0.563,0.104,0.483,0.364,0.418,0.317,0.312,0.511,0.526,0.513,0.501,0.527,0.106,0.102,0.669,0.454,0.54,0.306,0.504,0.821,0.948,0.686,0.736,0.722,0.62
0.816087963,37,0.577,0.524,0.556,0.584,0.616,0.576,0.61,0.606,0.56,0.601,0.665,0.837,0.359,0.322,0.337,0.317,0.327,0.332,0.501,0.528,0.51,0.7,0.561,0.661,0.674,0.456,0.444,0.394,0.415,0.468,0.481,0.511,0.476,0.552,0.578,0.646,0.299,0.319,0.316,0.328,0.315,0.313,0.44,0.453,0.441,0.504,0.517,0.675,0.446,0.305,0.313,0.271,0.304,0.309,0.43,0.469,0.425,0.43,0.457,0.656,0.107,0.501,0.362,0.436,0.309,0.326,0.479,0.518,0.495,0.569,0.556,0.565,0.104,0.484,0.364,0.418,0.317,0.313,0.514,0.525,0.513,0.502,0.522,0.106,0.102,0.672,0.456,0.541,0.307,0.504,0.821,0.959,0.688,0.739,0.725,0.622
0.817476852,37,0.578,0.525,0.56,0.585,0.616,0.577,0.611,0.608,0.562,0.601,0.664,0.789,0.359,0.323,0.338,0.318,0.327,0.332,0.501,0.529,0.508,0.7,0.564,0.664,0.675,0.456,0.444,0.395,0.416,0.471,0.483,0.512,0.477,0.551,0.578,0.649,0.3,0.319,0.316,0.328,0.316,0.313,0.441,0.454,0.441,0.504,0.521,0.677,0.446,0.305,0.314,0.271,0.304,0.309,0.431,0.472,0.427,0.43,0.457,0.659,0.107,0.502,0.362,0.437,0.31,0.327,0.479,0.519,0.496,0.572,0.556,0.566,0.104,0.485,0.364,0.418,0.317,0.313,0.515,0.525,0.514,0.504,0.52,0.106,0.102,0.676,0.454,0.543,0.306,0.504,0.822,0.974,0.691,0.741,0.731,0.623
0.818865741,37,0.579,0.526,0.564,0.586,0.619,0.576,0.613,0.608,0.562,0.6,0.663,0.781,0.36,0.322,0.338,0.318,0.328,0.332,0.503,0.529,0.51,0.697,0.564,0.663,0.677,0.457,0.445,0.396,0.417,0.471,0.483,0.514,0.477,0.553,0.584,0.652,0.3,0.319,0.316,0.332,0.315,0.314,0.442,0.454,0.442,0.506,0.518,0.68,0.446,0.305,0.313,0.271,0.304,0.309,0.432,0.461,0.427,0.43,0.458,0.663,0.107,0.503,0.362,0.437,0.31,0.326,0.48,0.519,0.496,0.57,0.558,0.567,0.104,0.488,0.365,0.42,0.317,0.313,0.516,0.523,0.516,0.503,0.524,0.106,0.102,0.679,0.454,0.543,0.307,0.505,0.823,0.984,0.692,0.744,0.734,0.622
0.82025463,37,0.582,0.528,0.565,0.587,0.62,0.581,0.616,0.61,0.563,0.603,0.666,0.801,0.36,0.323,0.338,0.318,0.328,0.332,0.504,0.529,0.513,0.698,0.564,0.664,0.674,0.458,0.446,0.396,0.417,0.471,0.484,0.518,0.477,0.553,0.586,0.653,0.3,0.319,0.317,0.331,0.315,0.314,0.443,0.456,0.443,0.506,0.523,0.681,0.447,0.306,0.315,0.271,0.304,0.309,0.432,0.47,0.428,0.431,0.458,0.664,0.107,0.504,0.362,0.438,0.31,0.327,0.481,0.52,0.498,0.571,0.559,0.568,0.104,0.488,0.365,0.42,0.317,0.313,0.518,0.528,0.515,0.505,0.529,0.106,0.102,0.682,0.456,0.545,0.306,0.505,0.825,0.986,0.693,0.747,0.744,0.622
0.821643519,37,0.583,0.529,0.566,0.588,0.623,0.58,0.616,0.611,0.564,0.601,0.66,0.842,0.36,0.323,0.338,0.318,0.328,0.332,0.504,0.531,0.513,0.698,0.565,0.664,0.669,0.458,0.447,0.396,0.418,0.473,0.485,0.516,0.478,0.554,0.582,0.655,0.299,0.319,0.317,0.329,0.315,0.314,0.442,0.455,0.443,0.507,0.519,0.684,0.446,0.306,0.315,0.271,0.304,0.309,0.434,0.476,0.43,0.431,0.459,0.666,0.107,0.505,0.362,0.438,0.311,0.327,0.482,0.52,0.499,0.57,0.561,0.571,0.104,0.49,0.365,0.421,0.317,0.313,0.518,0.53,0.517,0.506,0.535,0.106,0.102,0.682,0.457,0.547,0.308,0.506,0.828,0.98,0.695,0.749,0.75,0.623
0.823032407,37,0.583,0.53,0.565,0.588,0.624,0.582,0.618,0.611,0.565,0.605,0.666,0.883,0.36,0.323,0.338,0.318,0.328,0.332,0.504,0.531,0.512,0.702,0.566,0.665,0.667,0.458,0.448,0.398,0.419,0.473,0.486,0.516,0.478,0.553,0.58,0.656,0.3,0.319,0.317,0.333,0.316,0.314,0.442,0.455,0.444,0.507,0.524,0.688,0.446,0.306,0.315,0.272,0.305,0.31,0.435,0.465,0.429,0.433,0.459,0.668,0.107,0.506,0.362,0.439,0.311,0.326,0.482,0.52,0.499,0.57,0.561,0.571,0.104,0.49,0.365,0.421,0.318,0.313,0.519,0.526,0.518,0.507,0.536,0.106,0.102,0.683,0.455,0.547,0.309,0.506,0.829,0.971,0.697,0.751,0.749,0.619
