Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0.91968,37,0.674,0.567,0.578,0.471,0.481,0.528,0.737,0.681,0.676,0.674,0.681,1.003,0.515,0.464,0.456,0.301,0.31,0.319,0.572,0.53,0.59,0.456,0.493,0.597,0.523,0.455,0.442,0.322,0.317,0.318,0.528,0.512,0.519,0.452,0.492,0.625,0.562,0.457,0.45,0.304,0.323,0.327,0.525,0.516,0.534,0.464,0.495,0.645,0.585,0.448,0.467,0.316,0.328,0.319,0.523,0.517,0.489,0.495,0.505,0.749,0.613,0.529,0.506,0.283,0.296,0.321,0.513,0.504,0.549,0.525,0.569,0.72,0.458,0.42,0.413,0.423,0.393,0.397,0.548,0.529,0.535,0.543,0.619,0.737,0.675,0.532,0.543,0.109,0.111,0.11,0.677,0.664,0.652,0.108,0.112,0.109
0.92106,37,0.666,0.569,0.579,0.473,0.482,0.528,0.739,0.682,0.678,0.674,0.682,1.003,0.515,0.466,0.458,0.301,0.309,0.318,0.574,0.532,0.587,0.456,0.493,0.597,0.524,0.457,0.443,0.322,0.317,0.318,0.528,0.514,0.519,0.453,0.492,0.626,0.564,0.457,0.451,0.303,0.323,0.327,0.526,0.515,0.534,0.465,0.495,0.646,0.586,0.448,0.466,0.316,0.328,0.319,0.525,0.518,0.489,0.495,0.505,0.75,0.614,0.528,0.507,0.284,0.297,0.321,0.513,0.505,0.55,0.526,0.569,0.721,0.458,0.419,0.415,0.424,0.393,0.398,0.547,0.535,0.533,0.544,0.621,0.739,0.674,0.534,0.545,0.109,0.111,0.11,0.679,0.665,0.654,0.108,0.112,0.109
0.92245,37,0.666,0.57,0.58,0.474,0.483,0.529,0.742,0.684,0.678,0.677,0.684,1.003,0.517,0.467,0.46,0.3,0.31,0.319,0.573,0.533,0.585,0.457,0.493,0.598,0.525,0.457,0.443,0.322,0.317,0.318,0.528,0.513,0.52,0.453,0.493,0.627,0.565,0.459,0.452,0.303,0.322,0.327,0.526,0.517,0.534,0.465,0.495,0.648,0.587,0.448,0.467,0.316,0.329,0.319,0.524,0.518,0.49,0.496,0.506,0.751,0.615,0.529,0.507,0.285,0.296,0.321,0.513,0.505,0.55,0.527,0.569,0.722,0.458,0.419,0.413,0.424,0.393,0.397,0.548,0.539,0.534,0.544,0.622,0.74,0.675,0.535,0.545,0.109,0.112,0.11,0.68,0.667,0.655,0.108,0.112,0.109
0.92384,37.1,0.663,0.572,0.581,0.474,0.482,0.529,0.744,0.685,0.68,0.677,0.685,0.997,0.519,0.468,0.462,0.301,0.31,0.319,0.573,0.534,0.587,0.456,0.492,0.599,0.526,0.458,0.445,0.322,0.318,0.318,0.529,0.514,0.521,0.453,0.493,0.628,0.566,0.46,0.452,0.303,0.323,0.327,0.528,0.516,0.534,0.466,0.495,0.65,0.587,0.45,0.468,0.316,0.328,0.319,0.523,0.518,0.491,0.496,0.507,0.752,0.617,0.529,0.508,0.284,0.298,0.324,0.514,0.505,0.55,0.527,0.569,0.724,0.458,0.42,0.414,0.424,0.394,0.398,0.548,0.541,0.535,0.545,0.622,0.741,0.677,0.535,0.546,0.109,0.111,0.11,0.681,0.668,0.656,0.108,0.112,0.109
0.92523,37,0.662,0.573,0.583,0.475,0.484,0.53,0.746,0.685,0.683,0.679,0.687,1.007,0.521,0.469,0.463,0.301,0.31,0.319,0.573,0.533,0.594,0.457,0.493,0.6,0.527,0.459,0.445,0.322,0.318,0.318,0.528,0.515,0.52,0.454,0.493,0.63,0.567,0.459,0.452,0.303,0.323,0.327,0.528,0.517,0.535,0.466,0.496,0.65,0.589,0.451,0.469,0.316,0.329,0.319,0.526,0.519,0.49,0.496,0.507,0.751,0.618,0.529,0.508,0.284,0.297,0.322,0.514,0.505,0.551,0.527,0.57,0.725,0.456,0.42,0.414,0.425,0.394,0.398,0.549,0.541,0.535,0.545,0.622,0.743,0.674,0.536,0.547,0.109,0.111,0.11,0.683,0.668,0.656,0.108,0.112,0.109
0.92662,37,0.66,0.574,0.585,0.476,0.484,0.53,0.748,0.687,0.684,0.681,0.687,0.993,0.523,0.469,0.463,0.3,0.31,0.319,0.574,0.533,0.592,0.457,0.494,0.602,0.528,0.46,0.447,0.322,0.317,0.318,0.529,0.516,0.521,0.454,0.494,0.631,0.568,0.463,0.454,0.303,0.323,0.327,0.529,0.518,0.536,0.467,0.496,0.652,0.589,0.452,0.469,0.316,0.329,0.319,0.524,0.518,0.491,0.497,0.507,0.755,0.62,0.53,0.508,0.284,0.299,0.323,0.514,0.506,0.551,0.528,0.57,0.727,0.457,0.42,0.414,0.425,0.394,0.399,0.549,0.542,0.535,0.546,0.623,0.744,0.675,0.537,0.547,0.109,0.111,0.11,0.684,0.669,0.657,0.108,0.112,0.109
0.92801,37,0.652,0.575,0.586,0.477,0.485,0.532,0.749,0.689,0.687,0.681,0.689,1.012,0.525,0.47,0.462,0.301,0.31,0.319,0.574,0.535,0.589,0.458,0.494,0.603,0.53,0.46,0.447,0.322,0.317,0.318,0.528,0.515,0.522,0.455,0.495,0.631,0.57,0.462,0.455,0.303,0.323,0.327,0.531,0.519,0.536,0.466,0.496,0.653,0.59,0.453,0.469,0.316,0.329,0.319,0.525,0.519,0.492,0.497,0.507,0.755,0.621,0.531,0.508,0.284,0.299,0.321,0.514,0.506,0.552,0.528,0.57,0.729,0.456,0.42,0.415,0.426,0.395,0.399,0.55,0.542,0.536,0.546,0.625,0.746,0.676,0.538,0.549,0.109,0.111,0.11,0.686,0.671,0.658,0.108,0.112,0.109
0.92940,37,0.656,0.576,0.587,0.478,0.486,0.532,0.752,0.691,0.688,0.684,0.69,0.993,0.526,0.471,0.463,0.3,0.309,0.319,0.574,0.537,0.591,0.458,0.494,0.603,0.53,0.462,0.448,0.322,0.317,0.318,0.529,0.515,0.522,0.455,0.495,0.632,0.571,0.463,0.454,0.302,0.323,0.327,0.529,0.517,0.536,0.466,0.496,0.654,0.591,0.453,0.47,0.315,0.329,0.319,0.527,0.519,0.492,0.497,0.508,0.755,0.622,0.531,0.509,0.283,0.297,0.321,0.515,0.507,0.553,0.529,0.571,0.729,0.456,0.42,0.415,0.425,0.395,0.4,0.55,0.542,0.536,0.546,0.626,0.748,0.677,0.539,0.55,0.109,0.111,0.11,0.688,0.671,0.658,0.108,0.112,0.109
0.93079,37,0.656,0.578,0.589,0.479,0.485,0.533,0.753,0.69,0.689,0.685,0.693,0.993,0.526,0.471,0.465,0.3,0.309,0.319,0.575,0.536,0.596,0.458,0.495,0.604,0.531,0.463,0.449,0.322,0.317,0.318,0.529,0.516,0.522,0.455,0.496,0.634,0.573,0.465,0.454,0.302,0.323,0.327,0.53,0.52,0.537,0.466,0.496,0.656,0.593,0.454,0.471,0.315,0.329,0.319,0.523,0.519,0.492,0.498,0.507,0.758,0.624,0.533,0.509,0.283,0.297,0.321,0.515,0.507,0.553,0.529,0.571,0.733,0.456,0.421,0.416,0.426,0.395,0.399,0.551,0.542,0.536,0.547,0.626,0.749,0.677,0.541,0.549,0.109,0.111,0.11,0.688,0.673,0.66,0.108,0.112,0.109
0.93218,37,0.651,0.579,0.589,0.479,0.486,0.533,0.756,0.691,0.691,0.687,0.694,1,0.528,0.473,0.466,0.3,0.309,0.318,0.575,0.535,0.591,0.459,0.495,0.605,0.533,0.464,0.449,0.322,0.318,0.318,0.529,0.515,0.522,0.455,0.496,0.634,0.574,0.464,0.456,0.302,0.323,0.327,0.53,0.518,0.537,0.468,0.497,0.657,0.594,0.455,0.472,0.315,0.329,0.319,0.527,0.52,0.493,0.498,0.507,0.759,0.625,0.534,0.513,0.283,0.297,0.321,0.515,0.507,0.552,0.529,0.572,0.734,0.456,0.42,0.417,0.426,0.395,0.4,0.551,0.543,0.536,0.547,0.626,0.751,0.679,0.541,0.55,0.109,0.111,0.11,0.69,0.674,0.659,0.108,0.112,0.109
0.93356,37.1,0.644,0.581,0.592,0.48,0.487,0.534,0.758,0.693,0.692,0.688,0.694,0.978,0.529,0.473,0.466,0.3,0.309,0.319,0.576,0.536,0.586,0.458,0.495,0.606,0.533,0.465,0.45,0.322,0.317,0.318,0.529,0.516,0.523,0.456,0.496,0.634,0.575,0.465,0.456,0.302,0.323,0.327,0.532,0.52,0.537,0.468,0.497,0.658,0.594,0.456,0.471,0.315,0.329,0.319,0.524,0.519,0.493,0.498,0.507,0.758,0.626,0.534,0.513,0.284,0.297,0.321,0.515,0.507,0.552,0.529,0.572,0.735,0.456,0.42,0.417,0.426,0.396,0.4,0.551,0.543,0.537,0.548,0.627,0.753,0.679,0.542,0.551,0.109,0.111,0.11,0.691,0.676,0.661,0.108,0.112,0.109
0.93495,37,0.641,0.582,0.592,0.48,0.487,0.535,0.76,0.695,0.693,0.69,0.695,0.995,0.53,0.474,0.467,0.3,0.309,0.319,0.577,0.538,0.59,0.459,0.496,0.607,0.534,0.464,0.451,0.321,0.317,0.318,0.53,0.517,0.523,0.455,0.495,0.636,0.577,0.468,0.457,0.302,0.322,0.327,0.532,0.519,0.538,0.467,0.497,0.658,0.595,0.456,0.473,0.314,0.328,0.319,0.527,0.52,0.493,0.498,0.508,0.76,0.628,0.535,0.514,0.284,0.298,0.323,0.516,0.508,0.553,0.53,0.573,0.738,0.457,0.421,0.417,0.427,0.396,0.401,0.552,0.544,0.537,0.548,0.626,0.754,0.681,0.543,0.552,0.109,0.112,0.11,0.694,0.677,0.661,0.108,0.112,0.109
0.93634,37,0.635,0.584,0.593,0.481,0.487,0.535,0.762,0.696,0.695,0.691,0.697,0.97,0.53,0.475,0.469,0.299,0.309,0.319,0.577,0.538,0.592,0.459,0.496,0.607,0.536,0.465,0.452,0.321,0.317,0.318,0.53,0.516,0.523,0.455,0.496,0.637,0.579,0.467,0.458,0.302,0.322,0.327,0.531,0.519,0.538,0.468,0.497,0.659,0.596,0.457,0.474,0.314,0.328,0.319,0.527,0.52,0.494,0.498,0.508,0.759,0.629,0.535,0.516,0.284,0.298,0.321,0.516,0.508,0.553,0.53,0.573,0.74,0.457,0.421,0.418,0.427,0.396,0.401,0.551,0.544,0.538,0.548,0.627,0.756,0.683,0.544,0.553,0.109,0.111,0.11,0.695,0.678,0.663,0.108,0.112,0.109
0.93773,37,0.629,0.584,0.594,0.482,0.488,0.535,0.765,0.697,0.697,0.693,0.698,0.989,0.531,0.476,0.47,0.299,0.309,0.319,0.578,0.537,0.585,0.46,0.495,0.609,0.537,0.467,0.453,0.321,0.317,0.318,0.53,0.516,0.524,0.456,0.497,0.638,0.58,0.468,0.458,0.302,0.322,0.327,0.531,0.519,0.538,0.468,0.498,0.66,0.597,0.458,0.474,0.314,0.328,0.319,0.526,0.52,0.494,0.498,0.509,0.759,0.63,0.536,0.516,0.285,0.297,0.321,0.516,0.508,0.553,0.53,0.573,0.742,0.458,0.421,0.42,0.427,0.396,0.401,0.552,0.544,0.537,0.549,0.628,0.756,0.68,0.544,0.554,0.109,0.111,0.11,0.697,0.679,0.663,0.108,0.112,0.109
0.93912,37,0.623,0.585,0.596,0.482,0.488,0.536,0.767,0.698,0.699,0.694,0.7,0.966,0.531,0.476,0.47,0.299,0.309,0.319,0.577,0.537,0.585,0.459,0.496,0.609,0.539,0.469,0.452,0.321,0.317,0.318,0.53,0.517,0.524,0.456,0.497,0.638,0.581,0.47,0.458,0.301,0.322,0.327,0.533,0.52,0.541,0.468,0.497,0.661,0.598,0.46,0.475,0.314,0.328,0.319,0.528,0.521,0.495,0.499,0.508,0.76,0.63,0.537,0.516,0.285,0.298,0.322,0.517,0.508,0.554,0.53,0.574,0.744,0.458,0.421,0.423,0.428,0.396,0.402,0.553,0.544,0.538,0.549,0.629,0.759,0.681,0.545,0.553,0.109,0.111,0.11,0.699,0.68,0.665,0.108,0.112,0.109
0.94051,37.1,0.616,0.586,0.597,0.482,0.488,0.536,0.769,0.699,0.7,0.695,0.7,0.979,0.533,0.478,0.471,0.299,0.309,0.318,0.577,0.539,0.592,0.459,0.495,0.61,0.54,0.47,0.454,0.321,0.317,0.317,0.531,0.518,0.525,0.456,0.496,0.646,0.582,0.47,0.46,0.301,0.322,0.327,0.534,0.519,0.542,0.469,0.498,0.663,0.598,0.459,0.476,0.313,0.328,0.319,0.526,0.52,0.495,0.498,0.509,0.761,0.631,0.537,0.517,0.284,0.297,0.325,0.516,0.509,0.555,0.53,0.574,0.745,0.46,0.421,0.423,0.428,0.397,0.401,0.553,0.545,0.538,0.549,0.628,0.76,0.682,0.546,0.556,0.109,0.111,0.11,0.7,0.682,0.665,0.108,0.112,0.109
0.94190,37,0.612,0.588,0.599,0.484,0.49,0.537,0.772,0.702,0.703,0.696,0.702,0.963,0.533,0.479,0.472,0.299,0.309,0.319,0.579,0.54,0.589,0.46,0.496,0.612,0.542,0.471,0.455,0.321,0.317,0.318,0.531,0.517,0.526,0.457,0.497,0.641,0.584,0.47,0.459,0.301,0.322,0.327,0.533,0.521,0.539,0.469,0.498,0.664,0.599,0.46,0.477,0.314,0.328,0.319,0.529,0.52,0.496,0.499,0.509,0.761,0.634,0.536,0.517,0.285,0.297,0.324,0.517,0.509,0.554,0.531,0.574,0.747,0.46,0.421,0.424,0.428,0.398,0.402,0.553,0.545,0.537,0.55,0.629,0.762,0.683,0.547,0.556,0.109,0.112,0.11,0.702,0.683,0.666,0.108,0.112,0.109
0.94329,37,0.611,0.59,0.599,0.484,0.49,0.537,0.773,0.703,0.705,0.698,0.702,0.971,0.535,0.479,0.472,0.299,0.309,0.318,0.578,0.539,0.586,0.46,0.496,0.611,0.543,0.471,0.455,0.321,0.317,0.317,0.531,0.518,0.526,0.457,0.497,0.641,0.585,0.473,0.462,0.301,0.322,0.327,0.533,0.522,0.539,0.469,0.498,0.665,0.6,0.461,0.477,0.313,0.328,0.319,0.526,0.521,0.496,0.499,0.51,0.761,0.635,0.537,0.518,0.285,0.297,0.322,0.516,0.509,0.555,0.531,0.575,0.747,0.462,0.422,0.424,0.429,0.397,0.403,0.554,0.545,0.538,0.552,0.629,0.763,0.682,0.548,0.557,0.109,0.111,0.11,0.703,0.684,0.666,0.108,0.112,0.109
0.94468,37,0.611,0.59,0.601,0.485,0.49,0.537,0.775,0.705,0.706,0.699,0.704,0.96,0.537,0.481,0.474,0.299,0.309,0.319,0.579,0.539,0.594,0.461,0.497,0.613,0.545,0.472,0.456,0.321,0.317,0.317,0.53,0.518,0.526,0.457,0.498,0.642,0.587,0.473,0.465,0.301,0.322,0.327,0.533,0.52,0.54,0.469,0.499,0.666,0.601,0.462,0.478,0.313,0.328,0.319,0.529,0.521,0.497,0.499,0.51,0.761,0.635,0.537,0.518,0.286,0.297,0.32,0.518,0.509,0.556,0.532,0.576,0.75,0.462,0.421,0.424,0.429,0.397,0.402,0.554,0.545,0.539,0.551,0.629,0.765,0.682,0.55,0.559,0.109,0.111,0.11,0.706,0.686,0.667,0.108,0.112,0.109
0.94606,37,0.609,0.592,0.603,0.486,0.491,0.538,0.778,0.706,0.709,0.7,0.705,0.975,0.538,0.481,0.475,0.299,0.309,0.319,0.578,0.542,0.592,0.46,0.497,0.614,0.546,0.473,0.457,0.321,0.317,0.317,0.531,0.518,0.527,0.458,0.5,0.644,0.588,0.473,0.465,0.301,0.322,0.327,0.535,0.523,0.544,0.469,0.499,0.667,0.602,0.463,0.478,0.314,0.328,0.319,0.527,0.521,0.497,0.5,0.51,0.762,0.638,0.539,0.518,0.288,0.296,0.324,0.518,0.51,0.555,0.531,0.576,0.751,0.463,0.422,0.425,0.429,0.398,0.403,0.554,0.545,0.539,0.551,0.629,0.766,0.683,0.551,0.56,0.109,0.111,0.11,0.706,0.687,0.668,0.108,0.112,0.109
0.94745,37,0.606,0.593,0.604,0.487,0.491,0.538,0.781,0.707,0.709,0.702,0.706,0.962,0.539,0.483,0.476,0.298,0.309,0.319,0.579,0.54,0.59,0.461,0.497,0.615,0.547,0.473,0.459,0.321,0.317,0.317,0.53,0.519,0.527,0.458,0.499,0.645,0.589,0.475,0.464,0.3,0.322,0.327,0.535,0.521,0.542,0.469,0.499,0.667,0.604,0.464,0.479,0.313,0.328,0.319,0.53,0.522,0.497,0.5,0.51,0.762,0.638,0.538,0.519,0.288,0.296,0.324,0.518,0.51,0.556,0.531,0.576,0.753,0.464,0.422,0.425,0.43,0.398,0.403,0.554,0.546,0.539,0.551,0.63,0.769,0.683,0.552,0.56,0.109,0.111,0.11,0.709,0.689,0.669,0.108,0.112,0.109
0.94884,37,0.606,0.594,0.606,0.488,0.492,0.538,0.783,0.709,0.712,0.703,0.707,0.969,0.539,0.484,0.476,0.298,0.309,0.318,0.58,0.541,0.599,0.461,0.498,0.615,0.549,0.473,0.459,0.321,0.316,0.317,0.531,0.519,0.527,0.458,0.499,0.646,0.591,0.476,0.465,0.3,0.322,0.327,0.534,0.522,0.54,0.47,0.499,0.669,0.604,0.465,0.479,0.313,0.328,0.319,0.527,0.522,0.497,0.501,0.511,0.764,0.64,0.539,0.52,0.287,0.296,0.324,0.518,0.51,0.558,0.531,0.576,0.754,0.464,0.422,0.425,0.43,0.399,0.404,0.554,0.545,0.54,0.552,0.63,0.77,0.684,0.554,0.561,0.109,0.111,0.11,0.71,0.69,0.669,0.108,0.112,0.109
0.95023,37,0.607,0.596,0.608,0.487,0.492,0.539,0.786,0.71,0.713,0.705,0.708,0.955,0.54,0.483,0.478,0.298,0.308,0.318,0.579,0.542,0.597,0.461,0.499,0.617,0.55,0.475,0.46,0.321,0.317,0.317,0.531,0.519,0.528,0.458,0.499,0.646,0.592,0.476,0.467,0.3,0.322,0.327,0.534,0.524,0.542,0.471,0.5,0.67,0.606,0.466,0.48,0.313,0.328,0.319,0.53,0.522,0.497,0.5,0.511,0.763,0.642,0.539,0.52,0.286,0.297,0.325,0.519,0.51,0.556,0.531,0.576,0.756,0.464,0.422,0.425,0.431,0.399,0.404,0.556,0.546,0.539,0.552,0.63,0.772,0.683,0.555,0.562,0.109,0.111,0.11,0.711,0.691,0.67,0.108,0.112,0.109
0.95162,37,0.611,0.598,0.61,0.488,0.492,0.539,0.788,0.711,0.714,0.707,0.71,0.96,0.541,0.486,0.477,0.298,0.309,0.318,0.582,0.543,0.596,0.462,0.498,0.617,0.552,0.477,0.461,0.32,0.317,0.317,0.532,0.52,0.528,0.459,0.5,0.647,0.594,0.477,0.466,0.3,0.322,0.327,0.536,0.522,0.545,0.47,0.502,0.672,0.605,0.466,0.482,0.312,0.328,0.319,0.528,0.522,0.497,0.501,0.511,0.764,0.642,0.539,0.52,0.288,0.297,0.326,0.519,0.511,0.557,0.531,0.577,0.758,0.465,0.422,0.425,0.431,0.399,0.404,0.555,0.546,0.54,0.552,0.63,0.774,0.683,0.556,0.563,0.109,0.112,0.11,0.713,0.693,0.672,0.108,0.112,0.109
0.95301,37,0.61,0.6,0.61,0.489,0.492,0.54,0.791,0.713,0.717,0.707,0.711,0.95,0.543,0.487,0.48,0.298,0.308,0.318,0.579,0.543,0.601,0.462,0.498,0.618,0.553,0.478,0.461,0.321,0.317,0.318,0.531,0.52,0.528,0.46,0.5,0.648,0.597,0.48,0.468,0.3,0.322,0.327,0.536,0.524,0.542,0.472,0.501,0.675,0.606,0.466,0.482,0.313,0.328,0.319,0.531,0.522,0.497,0.5,0.512,0.764,0.644,0.54,0.521,0.289,0.297,0.323,0.519,0.511,0.557,0.533,0.577,0.76,0.466,0.422,0.426,0.431,0.399,0.404,0.556,0.547,0.54,0.553,0.63,0.776,0.684,0.557,0.564,0.109,0.111,0.11,0.715,0.694,0.673,0.108,0.112,0.109
0.95440,37,0.607,0.601,0.612,0.489,0.492,0.539,0.794,0.714,0.719,0.709,0.712,0.953,0.543,0.487,0.48,0.298,0.308,0.318,0.581,0.544,0.601,0.461,0.498,0.619,0.554,0.478,0.462,0.32,0.316,0.317,0.531,0.519,0.529,0.459,0.501,0.648,0.599,0.479,0.468,0.3,0.322,0.326,0.535,0.525,0.543,0.472,0.501,0.676,0.608,0.468,0.482,0.313,0.328,0.319,0.529,0.523,0.497,0.501,0.511,0.765,0.645,0.54,0.522,0.296,0.297,0.322,0.519,0.511,0.559,0.533,0.577,0.762,0.465,0.422,0.426,0.431,0.4,0.404,0.556,0.547,0.54,0.554,0.629,0.777,0.684,0.558,0.565,0.109,0.111,0.11,0.715,0.695,0.674,0.108,0.112,0.109
0.95579,37.1,0.608,0.603,0.614,0.49,0.493,0.539,0.797,0.716,0.719,0.71,0.714,0.944,0.545,0.489,0.48,0.298,0.309,0.318,0.579,0.547,0.598,0.462,0.499,0.62,0.555,0.48,0.463,0.321,0.316,0.317,0.532,0.52,0.53,0.46,0.501,0.65,0.6,0.48,0.469,0.3,0.322,0.327,0.536,0.521,0.546,0.472,0.501,0.679,0.609,0.469,0.484,0.313,0.328,0.319,0.531,0.523,0.497,0.501,0.511,0.767,0.646,0.54,0.521,0.287,0.297,0.321,0.52,0.512,0.559,0.533,0.577,0.763,0.465,0.423,0.426,0.432,0.4,0.405,0.556,0.547,0.54,0.554,0.63,0.78,0.683,0.559,0.566,0.109,0.111,0.11,0.718,0.697,0.675,0.108,0.112,0.109
0.95718,37,0.608,0.604,0.614,0.491,0.493,0.541,0.8,0.717,0.722,0.711,0.715,0.947,0.546,0.488,0.482,0.298,0.308,0.318,0.581,0.544,0.601,0.463,0.499,0.621,0.556,0.48,0.464,0.321,0.316,0.317,0.531,0.519,0.53,0.46,0.501,0.651,0.602,0.482,0.468,0.3,0.322,0.327,0.537,0.523,0.544,0.471,0.501,0.679,0.609,0.469,0.484,0.312,0.328,0.319,0.531,0.524,0.496,0.502,0.512,0.768,0.648,0.54,0.522,0.287,0.297,0.321,0.52,0.512,0.559,0.533,0.578,0.765,0.465,0.423,0.427,0.432,0.4,0.405,0.557,0.548,0.541,0.554,0.63,0.782,0.684,0.56,0.566,0.109,0.111,0.11,0.72,0.699,0.676,0.108,0.112,0.109
0.95856,37.1,0.608,0.605,0.616,0.492,0.493,0.54,0.803,0.718,0.723,0.714,0.717,0.946,0.548,0.49,0.483,0.297,0.308,0.318,0.58,0.543,0.601,0.463,0.499,0.622,0.558,0.481,0.465,0.321,0.316,0.317,0.532,0.518,0.53,0.46,0.502,0.651,0.604,0.482,0.47,0.299,0.322,0.327,0.536,0.524,0.543,0.472,0.502,0.68,0.611,0.47,0.485,0.312,0.328,0.32,0.531,0.524,0.496,0.503,0.512,0.767,0.649,0.541,0.522,0.289,0.296,0.322,0.52,0.512,0.558,0.534,0.578,0.767,0.465,0.423,0.427,0.432,0.4,0.406,0.557,0.548,0.541,0.555,0.63,0.783,0.684,0.562,0.567,0.109,0.112,0.11,0.722,0.7,0.676,0.108,0.112,0.109
0.95995,37,0.608,0.607,0.617,0.493,0.495,0.541,0.806,0.719,0.724,0.714,0.719,0.943,0.549,0.491,0.484,0.297,0.308,0.319,0.582,0.545,0.595,0.463,0.499,0.622,0.56,0.483,0.465,0.32,0.317,0.317,0.532,0.521,0.531,0.461,0.502,0.653,0.605,0.483,0.472,0.3,0.322,0.327,0.537,0.521,0.545,0.472,0.502,0.681,0.611,0.471,0.485,0.312,0.328,0.319,0.532,0.524,0.496,0.503,0.512,0.769,0.649,0.541,0.523,0.289,0.296,0.323,0.52,0.513,0.558,0.534,0.578,0.769,0.464,0.423,0.427,0.433,0.401,0.405,0.558,0.548,0.542,0.555,0.63,0.785,0.683,0.563,0.57,0.109,0.112,0.11,0.724,0.702,0.677,0.108,0.112,0.109
0.96134,37,0.608,0.608,0.62,0.493,0.494,0.541,0.809,0.72,0.726,0.717,0.721,0.942,0.551,0.49,0.484,0.297,0.308,0.318,0.582,0.546,0.598,0.464,0.5,0.623,0.561,0.483,0.466,0.32,0.316,0.317,0.532,0.52,0.53,0.462,0.502,0.655,0.605,0.484,0.471,0.299,0.322,0.327,0.538,0.523,0.546,0.472,0.502,0.682,0.612,0.473,0.486,0.312,0.328,0.319,0.531,0.525,0.497,0.503,0.513,0.772,0.651,0.541,0.524,0.29,0.296,0.322,0.521,0.513,0.559,0.534,0.578,0.771,0.464,0.423,0.427,0.433,0.401,0.406,0.557,0.549,0.542,0.555,0.629,0.786,0.684,0.565,0.569,0.109,0.112,0.11,0.725,0.703,0.678,0.108,0.112,0.109
0.96273,37.1,0.607,0.61,0.621,0.495,0.495,0.541,0.812,0.72,0.728,0.718,0.722,0.939,0.554,0.493,0.484,0.297,0.308,0.318,0.583,0.544,0.6,0.464,0.5,0.624,0.562,0.485,0.466,0.32,0.316,0.317,0.533,0.519,0.531,0.461,0.502,0.655,0.607,0.487,0.472,0.299,0.322,0.327,0.538,0.524,0.543,0.473,0.502,0.683,0.614,0.473,0.488,0.312,0.328,0.319,0.533,0.525,0.498,0.503,0.512,0.774,0.651,0.541,0.523,0.289,0.297,0.321,0.52,0.513,0.559,0.535,0.579,0.772,0.464,0.423,0.428,0.433,0.402,0.406,0.558,0.549,0.542,0.555,0.63,0.787,0.684,0.566,0.571,0.109,0.112,0.11,0.728,0.703,0.678,0.108,0.112,0.109
0.96412,37,0.608,0.612,0.622,0.494,0.495,0.541,0.816,0.722,0.729,0.72,0.723,0.938,0.553,0.493,0.487,0.297,0.308,0.318,0.583,0.545,0.593,0.464,0.5,0.624,0.563,0.486,0.467,0.32,0.316,0.317,0.533,0.521,0.531,0.462,0.503,0.657,0.608,0.486,0.472,0.299,0.322,0.326,0.537,0.522,0.545,0.474,0.503,0.684,0.614,0.474,0.487,0.311,0.328,0.319,0.531,0.525,0.498,0.503,0.513,0.774,0.653,0.541,0.523,0.29,0.296,0.32,0.521,0.513,0.559,0.534,0.579,0.773,0.464,0.423,0.428,0.434,0.402,0.406,0.558,0.549,0.542,0.556,0.631,0.789,0.683,0.567,0.572,0.109,0.111,0.11,0.729,0.704,0.68,0.108,0.112,0.109
0.96551,37,0.609,0.613,0.624,0.495,0.496,0.542,0.819,0.724,0.73,0.721,0.725,0.938,0.555,0.495,0.487,0.297,0.308,0.318,0.583,0.547,0.595,0.464,0.501,0.625,0.563,0.488,0.468,0.32,0.316,0.317,0.532,0.52,0.532,0.462,0.503,0.658,0.609,0.487,0.474,0.299,0.322,0.327,0.539,0.523,0.548,0.473,0.502,0.686,0.615,0.475,0.488,0.311,0.328,0.319,0.533,0.525,0.5,0.504,0.513,0.776,0.655,0.542,0.524,0.29,0.296,0.322,0.521,0.514,0.56,0.534,0.579,0.777,0.463,0.423,0.428,0.433,0.402,0.407,0.559,0.549,0.542,0.558,0.632,0.79,0.681,0.569,0.573,0.109,0.111,0.11,0.731,0.707,0.68,0.108,0.112,0.109
0.96690,37,0.609,0.615,0.625,0.495,0.495,0.542,0.821,0.725,0.732,0.723,0.725,0.932,0.554,0.497,0.489,0.297,0.308,0.318,0.583,0.549,0.599,0.464,0.5,0.625,0.566,0.488,0.469,0.32,0.316,0.317,0.533,0.519,0.532,0.462,0.504,0.658,0.61,0.49,0.473,0.299,0.322,0.326,0.539,0.524,0.546,0.474,0.503,0.686,0.618,0.476,0.489,0.311,0.327,0.319,0.532,0.525,0.501,0.504,0.514,0.776,0.656,0.542,0.523,0.29,0.297,0.322,0.521,0.514,0.561,0.535,0.579,0.777,0.465,0.424,0.428,0.434,0.403,0.407,0.56,0.549,0.543,0.558,0.632,0.791,0.684,0.57,0.574,0.109,0.111,0.11,0.733,0.706,0.681,0.108,0.112,0.109
