Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0.9203,37,0.55,0.564,0.589,0.391,0.426,0.396,0.639,0.59,0.614,0.575,0.545,0.681,0.566,0.562,0.447,0.394,0.397,0.352,0.537,0.489,0.486,0.502,0.534,0.688,0.582,0.47,0.488,0.436,0.419,0.37,0.525,0.529,0.503,0.483,0.496,0.668,0.536,0.451,0.461,0.358,0.387,0.343,0.59,0.495,0.595,0.561,0.561,0.59,0.59,0.428,0.455,0.354,0.346,0.349,0.574,0.487,0.514,0.499,0.492,0.683,0.608,0.502,0.512,0.418,0.442,0.399,0.515,0.494,0.508,0.591,0.579,0.57,0.505,0.378,0.413,0.599,0.421,0.403,0.523,0.493,0.545,0.567,0.584,0.707,0.605,0.572,0.674,0.095,0.094,0.102,0.632,0.583,0.627,0.096,0.42,0.099
0.9216,37,0.55,0.564,0.591,0.39,0.426,0.397,0.638,0.59,0.615,0.575,0.545,0.687,0.569,0.561,0.445,0.394,0.395,0.352,0.537,0.489,0.485,0.503,0.534,0.689,0.584,0.471,0.489,0.436,0.418,0.37,0.526,0.53,0.503,0.483,0.497,0.673,0.537,0.45,0.463,0.358,0.387,0.342,0.591,0.496,0.596,0.562,0.561,0.512,0.59,0.429,0.455,0.354,0.346,0.349,0.575,0.488,0.515,0.5,0.493,0.683,0.609,0.502,0.513,0.415,0.441,0.399,0.515,0.495,0.508,0.591,0.579,0.57,0.506,0.378,0.412,0.599,0.421,0.403,0.523,0.494,0.545,0.567,0.584,0.71,0.604,0.574,0.675,0.095,0.094,0.102,0.633,0.584,0.627,0.097,0.444,0.1
0.9230,37,0.547,0.564,0.592,0.391,0.426,0.397,0.639,0.593,0.616,0.575,0.545,0.684,0.572,0.563,0.446,0.393,0.396,0.35,0.538,0.488,0.485,0.503,0.533,0.689,0.586,0.471,0.49,0.435,0.418,0.369,0.527,0.53,0.503,0.483,0.497,0.676,0.537,0.452,0.464,0.358,0.386,0.342,0.591,0.497,0.597,0.563,0.562,0.58,0.591,0.429,0.456,0.354,0.345,0.348,0.577,0.488,0.515,0.5,0.494,0.682,0.61,0.501,0.514,0.416,0.441,0.4,0.515,0.496,0.508,0.592,0.579,0.572,0.507,0.379,0.413,0.6,0.422,0.404,0.524,0.494,0.546,0.568,0.586,0.709,0.611,0.575,0.675,0.095,0.094,0.102,0.634,0.586,0.629,0.097,0.449,0.099
0.9244,37,0.548,0.565,0.597,0.391,0.425,0.397,0.637,0.592,0.616,0.576,0.546,0.686,0.573,0.562,0.446,0.393,0.395,0.35,0.537,0.49,0.484,0.503,0.534,0.691,0.589,0.472,0.491,0.435,0.418,0.369,0.527,0.531,0.504,0.484,0.498,0.677,0.537,0.451,0.464,0.358,0.386,0.341,0.592,0.496,0.598,0.563,0.562,0.554,0.591,0.429,0.456,0.354,0.345,0.348,0.576,0.489,0.516,0.5,0.494,0.681,0.61,0.503,0.514,0.418,0.442,0.4,0.515,0.496,0.509,0.592,0.58,0.574,0.51,0.379,0.415,0.599,0.423,0.404,0.525,0.496,0.546,0.568,0.586,0.71,0.609,0.577,0.678,0.095,0.094,0.102,0.635,0.587,0.629,0.097,0.458,0.099
0.9258,37,0.548,0.566,0.599,0.39,0.425,0.397,0.637,0.593,0.616,0.576,0.546,0.689,0.575,0.561,0.446,0.393,0.395,0.351,0.538,0.489,0.484,0.504,0.533,0.694,0.587,0.472,0.491,0.434,0.417,0.369,0.529,0.532,0.504,0.485,0.498,0.68,0.538,0.452,0.465,0.357,0.386,0.341,0.592,0.496,0.598,0.564,0.563,0.651,0.593,0.429,0.456,0.353,0.345,0.348,0.576,0.489,0.516,0.5,0.494,0.678,0.611,0.504,0.514,0.415,0.442,0.4,0.516,0.497,0.509,0.592,0.58,0.573,0.509,0.379,0.413,0.6,0.423,0.404,0.525,0.496,0.546,0.568,0.587,0.71,0.608,0.577,0.677,0.095,0.094,0.102,0.636,0.588,0.63,0.097,0.45,0.099
0.9272,37,0.547,0.567,0.6,0.39,0.425,0.398,0.638,0.595,0.616,0.578,0.545,0.683,0.576,0.562,0.447,0.393,0.394,0.35,0.538,0.49,0.485,0.504,0.533,0.695,0.588,0.472,0.492,0.434,0.417,0.368,0.527,0.531,0.504,0.484,0.498,0.68,0.539,0.452,0.465,0.357,0.386,0.342,0.592,0.497,0.6,0.564,0.562,0.525,0.596,0.429,0.457,0.353,0.344,0.348,0.577,0.489,0.516,0.5,0.494,0.673,0.612,0.504,0.514,0.417,0.441,0.399,0.517,0.497,0.509,0.593,0.58,0.572,0.51,0.38,0.414,0.6,0.423,0.404,0.525,0.495,0.547,0.567,0.586,0.712,0.607,0.579,0.679,0.095,0.094,0.102,0.635,0.587,0.631,0.097,0.429,0.098
0.9286,37,0.544,0.568,0.601,0.39,0.425,0.398,0.641,0.595,0.616,0.577,0.544,0.685,0.575,0.561,0.447,0.393,0.394,0.35,0.538,0.491,0.484,0.504,0.532,0.695,0.59,0.474,0.491,0.434,0.416,0.368,0.526,0.532,0.505,0.485,0.5,0.681,0.539,0.452,0.465,0.357,0.385,0.341,0.592,0.497,0.6,0.565,0.562,0.547,0.595,0.43,0.458,0.353,0.344,0.348,0.575,0.489,0.517,0.501,0.494,0.672,0.613,0.505,0.515,0.417,0.44,0.399,0.518,0.497,0.51,0.593,0.58,0.574,0.51,0.38,0.416,0.6,0.424,0.405,0.526,0.496,0.547,0.567,0.587,0.712,0.605,0.58,0.682,0.095,0.094,0.102,0.637,0.587,0.632,0.097,0.446,0.098
0.9300,37,0.545,0.569,0.602,0.39,0.425,0.399,0.641,0.595,0.616,0.577,0.545,0.681,0.575,0.563,0.447,0.392,0.393,0.35,0.539,0.491,0.485,0.504,0.531,0.696,0.589,0.473,0.491,0.434,0.417,0.368,0.525,0.532,0.504,0.485,0.5,0.683,0.54,0.452,0.464,0.357,0.385,0.34,0.593,0.497,0.6,0.565,0.562,0.611,0.597,0.43,0.458,0.353,0.344,0.347,0.578,0.49,0.517,0.502,0.494,0.671,0.613,0.505,0.514,0.417,0.441,0.398,0.518,0.498,0.51,0.594,0.58,0.574,0.511,0.38,0.414,0.6,0.424,0.406,0.528,0.496,0.548,0.568,0.587,0.713,0.606,0.58,0.681,0.095,0.094,0.102,0.637,0.588,0.631,0.097,0.426,0.098
0.9314,36.9,0.551,0.571,0.602,0.389,0.425,0.398,0.647,0.595,0.617,0.577,0.545,0.682,0.574,0.564,0.448,0.392,0.393,0.35,0.539,0.491,0.485,0.505,0.532,0.697,0.59,0.475,0.491,0.433,0.416,0.368,0.522,0.531,0.505,0.486,0.5,0.682,0.541,0.452,0.465,0.356,0.385,0.34,0.592,0.497,0.601,0.565,0.564,0.53,0.597,0.429,0.458,0.352,0.344,0.347,0.577,0.49,0.517,0.501,0.495,0.67,0.614,0.506,0.515,0.418,0.441,0.399,0.518,0.498,0.511,0.595,0.581,0.575,0.508,0.381,0.416,0.6,0.425,0.406,0.528,0.497,0.548,0.568,0.587,0.715,0.606,0.583,0.683,0.095,0.094,0.102,0.638,0.589,0.633,0.097,0.437,0.099
0.9328,37,0.563,0.574,0.6,0.39,0.425,0.399,0.646,0.597,0.616,0.578,0.547,0.679,0.57,0.563,0.449,0.392,0.393,0.35,0.54,0.492,0.485,0.505,0.531,0.7,0.589,0.475,0.49,0.433,0.416,0.367,0.524,0.534,0.505,0.486,0.501,0.683,0.542,0.453,0.464,0.356,0.385,0.34,0.593,0.498,0.6,0.566,0.566,0.583,0.599,0.43,0.459,0.352,0.343,0.347,0.577,0.491,0.517,0.502,0.495,0.675,0.613,0.507,0.515,0.418,0.439,0.398,0.519,0.498,0.51,0.595,0.58,0.574,0.511,0.38,0.417,0.6,0.426,0.406,0.529,0.497,0.547,0.568,0.587,0.716,0.605,0.584,0.686,0.096,0.094,0.102,0.638,0.59,0.633,0.097,0.433,0.099
0.9341,37.1,0.564,0.577,0.6,0.389,0.425,0.398,0.65,0.597,0.616,0.578,0.549,0.679,0.569,0.563,0.449,0.392,0.392,0.35,0.539,0.492,0.485,0.506,0.531,0.702,0.59,0.476,0.49,0.432,0.415,0.367,0.528,0.533,0.505,0.485,0.5,0.682,0.542,0.452,0.465,0.356,0.385,0.34,0.594,0.498,0.6,0.567,0.568,0.621,0.599,0.429,0.459,0.352,0.343,0.346,0.577,0.491,0.518,0.502,0.496,0.677,0.615,0.506,0.516,0.417,0.441,0.399,0.518,0.498,0.511,0.595,0.582,0.573,0.51,0.381,0.415,0.6,0.426,0.406,0.529,0.498,0.548,0.569,0.588,0.717,0.606,0.586,0.686,0.096,0.094,0.102,0.639,0.589,0.633,0.097,0.445,0.1
0.9355,37,0.563,0.579,0.6,0.389,0.424,0.398,0.656,0.598,0.617,0.579,0.549,0.682,0.564,0.562,0.449,0.391,0.392,0.349,0.54,0.491,0.485,0.507,0.532,0.705,0.593,0.477,0.491,0.432,0.415,0.366,0.531,0.534,0.506,0.486,0.501,0.684,0.542,0.452,0.465,0.356,0.384,0.34,0.594,0.499,0.599,0.568,0.568,0.527,0.598,0.43,0.459,0.352,0.343,0.346,0.577,0.492,0.518,0.502,0.495,0.677,0.616,0.507,0.516,0.416,0.44,0.398,0.519,0.499,0.512,0.594,0.582,0.573,0.51,0.382,0.416,0.6,0.427,0.407,0.529,0.498,0.548,0.57,0.588,0.718,0.605,0.587,0.689,0.096,0.094,0.102,0.64,0.59,0.636,0.097,0.453,0.1
0.9369,37,0.555,0.579,0.6,0.389,0.424,0.4,0.656,0.598,0.618,0.578,0.549,0.68,0.562,0.563,0.45,0.391,0.392,0.349,0.541,0.492,0.486,0.507,0.533,0.705,0.594,0.477,0.491,0.431,0.414,0.367,0.532,0.534,0.506,0.486,0.501,0.686,0.543,0.454,0.463,0.356,0.384,0.34,0.595,0.498,0.598,0.568,0.567,0.597,0.599,0.429,0.459,0.352,0.343,0.346,0.579,0.492,0.518,0.504,0.496,0.674,0.617,0.507,0.517,0.415,0.44,0.398,0.519,0.5,0.512,0.595,0.581,0.573,0.51,0.382,0.418,0.6,0.427,0.408,0.53,0.499,0.548,0.569,0.588,0.72,0.604,0.588,0.689,0.096,0.094,0.102,0.641,0.592,0.636,0.097,0.441,0.1
0.9383,37,0.561,0.58,0.598,0.389,0.424,0.399,0.656,0.598,0.619,0.579,0.55,0.678,0.56,0.563,0.45,0.391,0.392,0.349,0.541,0.493,0.487,0.507,0.533,0.706,0.596,0.477,0.49,0.431,0.414,0.366,0.533,0.535,0.506,0.486,0.501,0.686,0.543,0.453,0.463,0.355,0.384,0.339,0.594,0.498,0.599,0.568,0.567,0.634,0.6,0.43,0.46,0.351,0.343,0.345,0.577,0.492,0.518,0.503,0.496,0.667,0.617,0.508,0.517,0.415,0.439,0.398,0.52,0.5,0.512,0.595,0.582,0.573,0.511,0.382,0.417,0.6,0.428,0.407,0.53,0.499,0.548,0.569,0.589,0.722,0.604,0.589,0.691,0.097,0.094,0.102,0.642,0.59,0.637,0.097,0.446,0.1
0.9397,37,0.575,0.578,0.598,0.388,0.424,0.4,0.657,0.598,0.62,0.578,0.551,0.677,0.561,0.562,0.45,0.391,0.39,0.35,0.541,0.492,0.487,0.507,0.533,0.707,0.596,0.478,0.491,0.431,0.413,0.366,0.533,0.535,0.507,0.486,0.502,0.69,0.543,0.456,0.463,0.355,0.384,0.339,0.594,0.498,0.601,0.568,0.567,0.465,0.601,0.43,0.46,0.351,0.342,0.345,0.579,0.492,0.519,0.504,0.497,0.663,0.618,0.508,0.517,0.416,0.438,0.399,0.52,0.5,0.512,0.595,0.582,0.573,0.512,0.383,0.419,0.6,0.428,0.408,0.531,0.5,0.549,0.57,0.589,0.723,0.605,0.591,0.69,0.097,0.094,0.102,0.643,0.59,0.637,0.097,0.438,0.101
0.9411,37,0.578,0.579,0.6,0.389,0.424,0.401,0.661,0.598,0.621,0.579,0.552,0.677,0.561,0.564,0.45,0.39,0.39,0.349,0.541,0.493,0.487,0.508,0.536,0.709,0.596,0.478,0.492,0.431,0.413,0.365,0.533,0.535,0.507,0.486,0.502,0.694,0.545,0.456,0.463,0.355,0.383,0.339,0.595,0.498,0.602,0.569,0.568,0.517,0.6,0.431,0.461,0.35,0.342,0.345,0.579,0.493,0.518,0.504,0.497,0.662,0.618,0.509,0.518,0.416,0.438,0.398,0.521,0.501,0.513,0.595,0.582,0.573,0.514,0.383,0.418,0.601,0.429,0.409,0.531,0.5,0.549,0.57,0.59,0.724,0.604,0.592,0.691,0.097,0.094,0.102,0.644,0.591,0.637,0.097,0.443,0.101
0.9425,37,0.58,0.577,0.599,0.388,0.423,0.4,0.663,0.598,0.62,0.58,0.553,0.677,0.565,0.564,0.45,0.39,0.39,0.348,0.541,0.494,0.487,0.508,0.536,0.708,0.597,0.479,0.492,0.43,0.413,0.365,0.529,0.536,0.506,0.486,0.503,0.696,0.546,0.456,0.462,0.355,0.383,0.339,0.596,0.498,0.603,0.569,0.568,0.52,0.602,0.431,0.462,0.35,0.341,0.344,0.579,0.493,0.518,0.504,0.497,0.656,0.618,0.509,0.518,0.413,0.438,0.398,0.52,0.501,0.513,0.596,0.582,0.574,0.515,0.383,0.418,0.6,0.429,0.409,0.53,0.5,0.549,0.57,0.59,0.727,0.605,0.594,0.693,0.097,0.095,0.102,0.647,0.593,0.638,0.097,0.451,0.1
0.9439,37,0.582,0.575,0.6,0.388,0.424,0.399,0.666,0.598,0.618,0.58,0.555,0.674,0.566,0.563,0.451,0.39,0.389,0.348,0.541,0.494,0.488,0.508,0.537,0.709,0.597,0.479,0.493,0.429,0.412,0.364,0.531,0.535,0.506,0.486,0.504,0.7,0.547,0.457,0.462,0.354,0.382,0.338,0.595,0.499,0.604,0.571,0.568,0.637,0.603,0.432,0.462,0.35,0.341,0.344,0.581,0.493,0.519,0.504,0.498,0.657,0.62,0.509,0.518,0.415,0.438,0.399,0.52,0.501,0.514,0.595,0.582,0.574,0.516,0.384,0.42,0.599,0.429,0.409,0.531,0.501,0.549,0.57,0.591,0.727,0.604,0.594,0.695,0.098,0.095,0.102,0.647,0.595,0.638,0.097,0.454,0.1
0.9453,37,0.581,0.573,0.6,0.388,0.424,0.4,0.665,0.596,0.617,0.58,0.555,0.675,0.57,0.563,0.451,0.39,0.389,0.348,0.542,0.495,0.488,0.509,0.537,0.709,0.597,0.479,0.494,0.429,0.412,0.364,0.529,0.536,0.507,0.486,0.504,0.701,0.549,0.456,0.463,0.355,0.383,0.337,0.596,0.499,0.605,0.572,0.568,0.609,0.606,0.433,0.462,0.35,0.341,0.344,0.58,0.494,0.52,0.505,0.498,0.66,0.621,0.51,0.518,0.416,0.438,0.399,0.521,0.501,0.513,0.596,0.583,0.574,0.518,0.383,0.418,0.601,0.43,0.409,0.531,0.5,0.55,0.572,0.59,0.728,0.606,0.595,0.695,0.098,0.095,0.102,0.648,0.594,0.638,0.097,0.453,0.1
0.9466,37,0.583,0.572,0.601,0.388,0.424,0.401,0.664,0.597,0.619,0.58,0.556,0.671,0.572,0.564,0.451,0.389,0.389,0.348,0.541,0.495,0.489,0.509,0.539,0.713,0.597,0.481,0.495,0.429,0.412,0.364,0.529,0.536,0.507,0.486,0.505,0.701,0.549,0.457,0.462,0.354,0.382,0.338,0.597,0.499,0.606,0.572,0.569,0.561,0.607,0.432,0.463,0.349,0.341,0.344,0.581,0.495,0.52,0.505,0.498,0.666,0.622,0.511,0.519,0.415,0.438,0.398,0.521,0.502,0.513,0.597,0.583,0.574,0.518,0.383,0.42,0.6,0.43,0.41,0.533,0.501,0.55,0.571,0.59,0.728,0.603,0.596,0.694,0.098,0.095,0.102,0.65,0.594,0.639,0.097,0.458,0.099
0.9480,37,0.587,0.572,0.601,0.388,0.424,0.4,0.666,0.596,0.62,0.58,0.557,0.672,0.572,0.563,0.452,0.389,0.388,0.348,0.541,0.496,0.49,0.51,0.539,0.713,0.598,0.481,0.496,0.428,0.412,0.363,0.528,0.537,0.508,0.486,0.505,0.7,0.55,0.457,0.462,0.354,0.382,0.337,0.597,0.498,0.607,0.573,0.569,0.531,0.608,0.433,0.463,0.349,0.341,0.344,0.582,0.495,0.521,0.506,0.499,0.666,0.623,0.511,0.519,0.415,0.438,0.4,0.522,0.503,0.513,0.597,0.583,0.574,0.517,0.385,0.42,0.601,0.431,0.41,0.534,0.501,0.551,0.571,0.591,0.73,0.603,0.597,0.695,0.098,0.095,0.102,0.652,0.594,0.639,0.097,0.452,0.099
0.9494,37,0.591,0.572,0.601,0.388,0.423,0.401,0.665,0.596,0.62,0.581,0.557,0.67,0.575,0.562,0.452,0.389,0.387,0.348,0.541,0.497,0.49,0.511,0.54,0.715,0.599,0.482,0.496,0.428,0.411,0.363,0.529,0.537,0.508,0.486,0.506,0.701,0.552,0.457,0.463,0.353,0.382,0.337,0.596,0.5,0.607,0.571,0.569,0.521,0.609,0.433,0.464,0.349,0.34,0.344,0.581,0.494,0.52,0.506,0.499,0.665,0.623,0.511,0.519,0.414,0.437,0.399,0.522,0.503,0.514,0.597,0.584,0.573,0.516,0.384,0.419,0.601,0.431,0.411,0.535,0.501,0.552,0.571,0.591,0.73,0.603,0.598,0.696,0.098,0.095,0.102,0.652,0.596,0.639,0.097,0.443,0.099
0.9508,37,0.584,0.574,0.6,0.387,0.423,0.401,0.66,0.595,0.622,0.58,0.558,0.669,0.577,0.562,0.453,0.389,0.388,0.348,0.541,0.497,0.492,0.511,0.539,0.719,0.6,0.482,0.498,0.427,0.411,0.363,0.53,0.537,0.509,0.487,0.505,0.7,0.553,0.458,0.463,0.354,0.381,0.337,0.597,0.499,0.607,0.572,0.569,0.536,0.608,0.434,0.464,0.349,0.34,0.343,0.582,0.495,0.521,0.506,0.499,0.669,0.624,0.512,0.52,0.414,0.439,0.399,0.523,0.503,0.514,0.598,0.584,0.574,0.515,0.384,0.421,0.601,0.432,0.411,0.535,0.5,0.553,0.571,0.591,0.73,0.601,0.599,0.697,0.099,0.095,0.102,0.655,0.596,0.64,0.097,0.455,0.099
0.9522,37,0.585,0.576,0.601,0.387,0.424,0.402,0.658,0.596,0.62,0.582,0.559,0.67,0.578,0.564,0.452,0.389,0.388,0.348,0.541,0.497,0.493,0.511,0.54,0.72,0.602,0.482,0.498,0.427,0.41,0.363,0.531,0.538,0.509,0.486,0.506,0.701,0.553,0.458,0.464,0.354,0.381,0.336,0.598,0.5,0.607,0.573,0.57,0.606,0.61,0.434,0.465,0.349,0.339,0.343,0.581,0.495,0.521,0.506,0.5,0.669,0.626,0.511,0.521,0.415,0.439,0.401,0.522,0.504,0.514,0.597,0.583,0.574,0.515,0.386,0.421,0.601,0.433,0.411,0.535,0.502,0.553,0.572,0.591,0.731,0.602,0.6,0.699,0.099,0.095,0.102,0.655,0.596,0.64,0.097,0.465,0.1
0.9536,37,0.591,0.579,0.603,0.387,0.424,0.401,0.654,0.595,0.621,0.582,0.559,0.67,0.581,0.564,0.452,0.388,0.387,0.347,0.541,0.497,0.493,0.511,0.54,0.719,0.603,0.482,0.499,0.427,0.41,0.362,0.535,0.538,0.509,0.487,0.506,0.701,0.555,0.458,0.465,0.353,0.381,0.336,0.598,0.5,0.607,0.573,0.57,0.609,0.61,0.435,0.464,0.349,0.339,0.342,0.582,0.496,0.521,0.507,0.499,0.667,0.626,0.513,0.521,0.415,0.438,0.398,0.523,0.504,0.514,0.599,0.585,0.574,0.516,0.385,0.42,0.602,0.433,0.412,0.534,0.502,0.554,0.572,0.592,0.731,0.604,0.6,0.7,0.099,0.095,0.102,0.657,0.6,0.642,0.097,0.471,0.101
0.9550,37,0.588,0.58,0.603,0.387,0.423,0.403,0.656,0.596,0.62,0.581,0.56,0.667,0.58,0.563,0.453,0.388,0.387,0.347,0.542,0.497,0.494,0.512,0.54,0.718,0.604,0.483,0.5,0.427,0.41,0.362,0.536,0.539,0.509,0.486,0.506,0.7,0.554,0.458,0.468,0.353,0.381,0.336,0.597,0.501,0.608,0.574,0.569,0.61,0.611,0.436,0.465,0.349,0.339,0.343,0.582,0.496,0.522,0.507,0.5,0.668,0.627,0.512,0.521,0.416,0.437,0.398,0.523,0.504,0.514,0.598,0.585,0.575,0.515,0.385,0.422,0.602,0.434,0.413,0.532,0.501,0.554,0.573,0.591,0.732,0.604,0.601,0.702,0.1,0.095,0.102,0.658,0.599,0.643,0.097,0.472,0.1
0.9564,37,0.588,0.583,0.603,0.386,0.423,0.403,0.657,0.596,0.621,0.582,0.56,0.665,0.581,0.563,0.454,0.388,0.387,0.347,0.542,0.498,0.494,0.512,0.54,0.72,0.604,0.484,0.5,0.426,0.409,0.362,0.537,0.539,0.51,0.487,0.507,0.701,0.556,0.458,0.47,0.353,0.381,0.336,0.599,0.501,0.609,0.575,0.57,0.58,0.613,0.436,0.466,0.348,0.339,0.342,0.583,0.496,0.522,0.507,0.5,0.668,0.628,0.513,0.522,0.413,0.438,0.398,0.523,0.505,0.515,0.599,0.584,0.575,0.518,0.386,0.421,0.602,0.434,0.413,0.532,0.502,0.554,0.573,0.592,0.732,0.603,0.602,0.702,0.1,0.095,0.102,0.658,0.599,0.644,0.097,0.461,0.1
0.9578,37,0.587,0.585,0.607,0.387,0.423,0.403,0.657,0.595,0.621,0.582,0.56,0.664,0.581,0.562,0.454,0.388,0.386,0.347,0.541,0.498,0.495,0.513,0.54,0.723,0.605,0.484,0.5,0.426,0.409,0.362,0.538,0.538,0.51,0.487,0.507,0.701,0.556,0.46,0.473,0.353,0.381,0.336,0.599,0.5,0.61,0.574,0.57,0.585,0.613,0.436,0.467,0.348,0.339,0.342,0.583,0.497,0.523,0.508,0.5,0.667,0.628,0.512,0.522,0.411,0.437,0.399,0.523,0.505,0.515,0.599,0.585,0.575,0.518,0.386,0.422,0.603,0.435,0.413,0.532,0.503,0.553,0.573,0.592,0.733,0.603,0.603,0.704,0.1,0.095,0.102,0.659,0.599,0.643,0.097,0.457,0.099
0.9591,37.1,0.581,0.585,0.607,0.386,0.424,0.404,0.657,0.596,0.622,0.583,0.561,0.666,0.583,0.563,0.454,0.387,0.386,0.347,0.541,0.499,0.494,0.513,0.54,0.724,0.606,0.485,0.501,0.425,0.408,0.362,0.537,0.539,0.511,0.488,0.507,0.702,0.556,0.458,0.473,0.352,0.38,0.335,0.599,0.501,0.611,0.576,0.571,0.507,0.615,0.436,0.467,0.348,0.338,0.342,0.584,0.497,0.523,0.508,0.501,0.666,0.629,0.513,0.522,0.414,0.437,0.4,0.524,0.505,0.515,0.599,0.585,0.575,0.52,0.386,0.424,0.602,0.435,0.413,0.535,0.503,0.553,0.573,0.592,0.735,0.601,0.604,0.705,0.101,0.095,0.102,0.66,0.6,0.644,0.097,0.461,0.099
0.9605,37,0.586,0.587,0.611,0.386,0.423,0.404,0.657,0.595,0.622,0.583,0.562,0.663,0.583,0.562,0.455,0.387,0.385,0.346,0.541,0.498,0.494,0.513,0.54,0.729,0.606,0.487,0.502,0.425,0.408,0.362,0.537,0.54,0.511,0.488,0.508,0.702,0.557,0.459,0.474,0.352,0.38,0.335,0.6,0.501,0.612,0.576,0.571,0.605,0.616,0.437,0.467,0.348,0.338,0.342,0.582,0.497,0.523,0.508,0.501,0.669,0.63,0.513,0.522,0.416,0.436,0.401,0.524,0.505,0.515,0.6,0.585,0.574,0.522,0.387,0.422,0.603,0.436,0.414,0.537,0.503,0.554,0.574,0.592,0.735,0.599,0.604,0.704,0.101,0.095,0.102,0.661,0.601,0.646,0.097,0.463,0.099
0.9619,37,0.586,0.59,0.611,0.386,0.423,0.404,0.654,0.595,0.622,0.583,0.563,0.663,0.581,0.562,0.455,0.387,0.385,0.347,0.54,0.5,0.495,0.514,0.54,0.731,0.606,0.486,0.502,0.425,0.408,0.361,0.537,0.541,0.511,0.488,0.508,0.703,0.558,0.46,0.474,0.351,0.38,0.335,0.601,0.503,0.612,0.578,0.572,0.636,0.615,0.437,0.468,0.348,0.337,0.341,0.583,0.497,0.523,0.509,0.501,0.676,0.631,0.514,0.523,0.414,0.437,0.402,0.525,0.505,0.515,0.6,0.586,0.575,0.522,0.387,0.423,0.602,0.437,0.414,0.538,0.502,0.555,0.573,0.593,0.737,0.6,0.605,0.706,0.101,0.095,0.102,0.66,0.602,0.645,0.097,0.462,0.1
0.9633,37,0.589,0.591,0.613,0.386,0.423,0.405,0.654,0.595,0.623,0.584,0.563,0.659,0.579,0.563,0.456,0.386,0.384,0.347,0.54,0.499,0.494,0.514,0.541,0.731,0.608,0.486,0.502,0.424,0.408,0.361,0.536,0.539,0.512,0.488,0.508,0.704,0.558,0.46,0.473,0.352,0.38,0.334,0.601,0.503,0.614,0.577,0.572,0.617,0.615,0.438,0.468,0.347,0.337,0.341,0.585,0.498,0.524,0.509,0.501,0.683,0.632,0.514,0.523,0.415,0.437,0.399,0.525,0.506,0.516,0.6,0.586,0.575,0.523,0.387,0.423,0.602,0.437,0.414,0.538,0.503,0.555,0.573,0.593,0.738,0.601,0.606,0.709,0.102,0.095,0.102,0.662,0.602,0.645,0.097,0.473,0.1
0.9647,37,0.589,0.591,0.613,0.385,0.423,0.407,0.655,0.594,0.624,0.584,0.564,0.657,0.575,0.562,0.456,0.386,0.384,0.346,0.541,0.5,0.494,0.514,0.541,0.733,0.608,0.487,0.502,0.424,0.407,0.361,0.536,0.541,0.512,0.488,0.508,0.706,0.557,0.46,0.472,0.352,0.38,0.334,0.601,0.503,0.615,0.578,0.572,0.618,0.616,0.438,0.468,0.347,0.337,0.341,0.585,0.499,0.524,0.51,0.502,0.687,0.634,0.515,0.524,0.414,0.436,0.4,0.525,0.507,0.516,0.6,0.586,0.576,0.525,0.387,0.423,0.602,0.438,0.415,0.539,0.504,0.555,0.573,0.593,0.739,0.601,0.606,0.709,0.102,0.095,0.102,0.662,0.603,0.647,0.097,0.468,0.101
0.9661,37,0.587,0.591,0.614,0.385,0.423,0.406,0.657,0.594,0.623,0.584,0.564,0.656,0.574,0.563,0.457,0.386,0.384,0.346,0.541,0.5,0.494,0.514,0.541,0.732,0.607,0.487,0.5,0.424,0.407,0.36,0.535,0.541,0.512,0.489,0.508,0.706,0.557,0.46,0.47,0.351,0.379,0.334,0.601,0.503,0.615,0.579,0.574,0.569,0.615,0.438,0.469,0.347,0.337,0.34,0.584,0.498,0.524,0.509,0.501,0.693,0.635,0.514,0.523,0.413,0.436,0.401,0.525,0.506,0.515,0.601,0.586,0.576,0.525,0.388,0.425,0.601,0.438,0.416,0.54,0.504,0.555,0.574,0.593,0.741,0.601,0.607,0.71,0.102,0.095,0.102,0.663,0.602,0.645,0.097,0.467,0.101
0.9675,37,0.585,0.591,0.614,0.385,0.423,0.406,0.659,0.594,0.623,0.583,0.565,0.655,0.57,0.564,0.457,0.386,0.383,0.346,0.542,0.5,0.494,0.514,0.541,0.733,0.61,0.488,0.501,0.423,0.406,0.359,0.534,0.541,0.513,0.489,0.508,0.707,0.559,0.461,0.469,0.351,0.379,0.334,0.601,0.504,0.613,0.579,0.573,0.566,0.616,0.439,0.469,0.346,0.337,0.34,0.584,0.499,0.524,0.509,0.502,0.698,0.636,0.515,0.523,0.412,0.436,0.401,0.525,0.507,0.516,0.601,0.587,0.576,0.524,0.389,0.424,0.602,0.439,0.416,0.538,0.504,0.556,0.574,0.594,0.742,0.601,0.609,0.71,0.103,0.095,0.102,0.664,0.603,0.646,0.097,0.489,0.101
