Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0.77303,37,0.811,0.457,0.743,0.519,0.468,0.491,0.515,0.507,0.5,0.543,0.579,0.746,0.537,0.426,0.431,0.425,0.433,0.408,0.413,0.322,0.329,0.324,0.321,0.416,0.575,0.535,0.388,0.48,0.398,0.433,0.371,0.384,0.362,0.395,0.376,0.494,0.635,0.427,0.42,0.447,0.397,0.378,0.341,0.322,0.321,0.33,0.339,0.389,0.57,0.61,0.459,0.402,0.377,0.39,0.301,0.292,0.337,0.304,0.305,0.422,0.109,0.413,0.522,0.402,0.413,0.491,0.401,0.32,0.378,0.311,0.294,0.101,0.105,0.442,0.84,0.599,0.437,0.461,0.437,0.327,0.41,0.324,0.323,0.099,0.103,0.527,0.561,0.6,0.567,0.581,0.535,0.427,0.489,0.395,0.395,0.107
0.77442,37,0.813,0.458,0.746,0.52,0.468,0.492,0.515,0.507,0.501,0.545,0.58,0.743,0.538,0.427,0.431,0.429,0.433,0.408,0.413,0.322,0.329,0.324,0.321,0.416,0.576,0.535,0.388,0.48,0.398,0.434,0.371,0.385,0.363,0.396,0.375,0.494,0.635,0.426,0.42,0.448,0.397,0.378,0.342,0.321,0.322,0.33,0.339,0.39,0.57,0.609,0.459,0.403,0.378,0.39,0.3,0.293,0.337,0.304,0.306,0.424,0.109,0.414,0.52,0.402,0.414,0.492,0.402,0.321,0.378,0.312,0.295,0.101,0.105,0.442,0.839,0.609,0.439,0.462,0.439,0.327,0.411,0.324,0.323,0.099,0.103,0.529,0.559,0.602,0.569,0.581,0.538,0.427,0.49,0.396,0.395,0.107
0.77581,37,0.812,0.459,0.749,0.521,0.469,0.494,0.517,0.509,0.504,0.546,0.581,0.744,0.538,0.428,0.431,0.428,0.435,0.409,0.413,0.323,0.33,0.325,0.322,0.417,0.577,0.535,0.39,0.481,0.398,0.435,0.371,0.385,0.365,0.397,0.374,0.495,0.632,0.427,0.421,0.448,0.399,0.379,0.344,0.323,0.321,0.333,0.34,0.391,0.57,0.608,0.46,0.404,0.378,0.391,0.3,0.293,0.337,0.304,0.306,0.425,0.109,0.414,0.521,0.403,0.414,0.492,0.403,0.321,0.378,0.312,0.295,0.101,0.105,0.442,0.836,0.611,0.44,0.462,0.439,0.327,0.411,0.325,0.323,0.099,0.103,0.531,0.56,0.6,0.572,0.583,0.54,0.428,0.491,0.397,0.396,0.107
0.77720,37,0.812,0.459,0.749,0.523,0.469,0.495,0.519,0.508,0.506,0.548,0.582,0.744,0.539,0.429,0.433,0.429,0.435,0.411,0.414,0.323,0.33,0.325,0.322,0.418,0.578,0.536,0.39,0.483,0.4,0.435,0.372,0.386,0.365,0.396,0.375,0.496,0.639,0.428,0.422,0.449,0.399,0.38,0.342,0.32,0.318,0.336,0.34,0.391,0.573,0.607,0.461,0.405,0.379,0.392,0.301,0.293,0.337,0.304,0.307,0.425,0.109,0.415,0.524,0.404,0.415,0.493,0.404,0.321,0.378,0.314,0.295,0.101,0.105,0.443,0.841,0.614,0.44,0.462,0.44,0.327,0.412,0.325,0.324,0.1,0.103,0.533,0.559,0.604,0.573,0.584,0.541,0.429,0.491,0.397,0.397,0.107
0.77859,37,0.812,0.462,0.75,0.526,0.469,0.496,0.522,0.508,0.507,0.55,0.583,0.749,0.541,0.43,0.433,0.432,0.435,0.41,0.414,0.322,0.33,0.325,0.322,0.418,0.58,0.537,0.391,0.483,0.4,0.437,0.372,0.387,0.366,0.397,0.376,0.497,0.638,0.429,0.422,0.45,0.4,0.38,0.342,0.325,0.32,0.336,0.342,0.391,0.576,0.607,0.462,0.405,0.379,0.393,0.3,0.293,0.337,0.305,0.308,0.425,0.109,0.415,0.525,0.404,0.415,0.493,0.405,0.322,0.38,0.314,0.296,0.101,0.105,0.445,0.846,0.615,0.441,0.464,0.441,0.328,0.413,0.325,0.324,0.1,0.103,0.533,0.56,0.603,0.573,0.586,0.544,0.43,0.49,0.398,0.396,0.107
0.77998,37,0.813,0.461,0.751,0.526,0.47,0.498,0.523,0.51,0.508,0.55,0.585,0.752,0.542,0.43,0.434,0.43,0.437,0.409,0.415,0.323,0.33,0.325,0.322,0.418,0.581,0.538,0.391,0.483,0.401,0.437,0.372,0.387,0.367,0.398,0.375,0.498,0.643,0.43,0.423,0.451,0.401,0.381,0.344,0.322,0.322,0.337,0.343,0.392,0.579,0.608,0.463,0.406,0.38,0.394,0.301,0.293,0.337,0.304,0.308,0.426,0.109,0.417,0.525,0.405,0.415,0.493,0.406,0.321,0.381,0.315,0.296,0.101,0.105,0.446,0.844,0.615,0.442,0.464,0.442,0.328,0.414,0.325,0.325,0.1,0.103,0.535,0.56,0.605,0.576,0.589,0.545,0.429,0.493,0.399,0.397,0.107
0.78137,37,0.813,0.463,0.75,0.527,0.47,0.499,0.525,0.511,0.509,0.552,0.586,0.758,0.542,0.43,0.434,0.433,0.436,0.41,0.415,0.322,0.33,0.325,0.322,0.418,0.583,0.538,0.393,0.485,0.402,0.439,0.373,0.388,0.368,0.399,0.375,0.5,0.641,0.431,0.423,0.451,0.401,0.381,0.344,0.325,0.319,0.337,0.343,0.392,0.579,0.608,0.464,0.407,0.38,0.395,0.302,0.293,0.338,0.304,0.308,0.426,0.109,0.418,0.525,0.405,0.416,0.494,0.407,0.322,0.38,0.314,0.297,0.101,0.105,0.446,0.84,0.62,0.442,0.466,0.444,0.328,0.415,0.325,0.325,0.1,0.103,0.536,0.561,0.609,0.578,0.59,0.546,0.43,0.495,0.4,0.397,0.107
0.78275,37,0.813,0.464,0.75,0.528,0.471,0.499,0.525,0.513,0.511,0.553,0.587,0.762,0.543,0.432,0.435,0.432,0.438,0.411,0.415,0.322,0.33,0.325,0.322,0.42,0.584,0.539,0.393,0.484,0.403,0.44,0.373,0.389,0.369,0.399,0.376,0.5,0.641,0.431,0.424,0.452,0.402,0.382,0.344,0.323,0.318,0.337,0.344,0.394,0.581,0.609,0.464,0.407,0.381,0.395,0.302,0.293,0.338,0.305,0.308,0.428,0.109,0.419,0.525,0.406,0.417,0.494,0.408,0.322,0.381,0.315,0.297,0.101,0.105,0.447,0.839,0.625,0.443,0.468,0.445,0.328,0.416,0.326,0.325,0.1,0.103,0.538,0.561,0.611,0.579,0.591,0.548,0.431,0.496,0.4,0.397,0.106
0.78414,37,0.816,0.464,0.753,0.53,0.471,0.502,0.528,0.513,0.512,0.554,0.588,0.765,0.544,0.433,0.435,0.434,0.438,0.412,0.415,0.322,0.33,0.325,0.322,0.42,0.586,0.54,0.394,0.486,0.403,0.441,0.373,0.389,0.37,0.4,0.378,0.502,0.645,0.432,0.424,0.452,0.402,0.382,0.344,0.322,0.321,0.336,0.344,0.394,0.582,0.607,0.465,0.409,0.383,0.396,0.302,0.294,0.338,0.305,0.308,0.428,0.109,0.419,0.524,0.406,0.417,0.495,0.409,0.322,0.381,0.315,0.297,0.101,0.105,0.446,0.844,0.627,0.444,0.468,0.446,0.328,0.417,0.326,0.326,0.1,0.103,0.538,0.565,0.608,0.579,0.593,0.549,0.432,0.496,0.401,0.397,0.107
0.78553,37,0.818,0.466,0.755,0.53,0.473,0.502,0.53,0.514,0.514,0.556,0.588,0.767,0.545,0.434,0.436,0.433,0.439,0.412,0.416,0.323,0.33,0.325,0.322,0.421,0.586,0.541,0.394,0.487,0.404,0.44,0.373,0.39,0.37,0.401,0.38,0.503,0.646,0.433,0.426,0.453,0.403,0.383,0.348,0.322,0.319,0.335,0.344,0.395,0.583,0.606,0.466,0.409,0.382,0.397,0.302,0.294,0.338,0.305,0.308,0.429,0.109,0.419,0.523,0.407,0.418,0.496,0.41,0.322,0.382,0.315,0.297,0.101,0.105,0.448,0.853,0.629,0.444,0.469,0.448,0.329,0.418,0.326,0.326,0.1,0.103,0.538,0.566,0.611,0.584,0.595,0.55,0.432,0.496,0.401,0.399,0.106
0.78692,37,0.817,0.466,0.757,0.532,0.473,0.504,0.532,0.515,0.515,0.557,0.588,0.77,0.546,0.434,0.437,0.435,0.439,0.412,0.416,0.323,0.33,0.325,0.323,0.422,0.589,0.542,0.395,0.487,0.405,0.441,0.373,0.39,0.371,0.402,0.382,0.504,0.65,0.434,0.426,0.453,0.404,0.384,0.346,0.322,0.322,0.333,0.345,0.395,0.586,0.605,0.467,0.409,0.383,0.397,0.301,0.294,0.339,0.305,0.307,0.429,0.109,0.421,0.526,0.408,0.419,0.496,0.41,0.322,0.382,0.316,0.297,0.101,0.105,0.45,0.856,0.631,0.446,0.47,0.447,0.329,0.418,0.327,0.326,0.1,0.103,0.541,0.565,0.611,0.583,0.599,0.552,0.432,0.5,0.401,0.398,0.106
0.78831,37,0.816,0.468,0.76,0.533,0.474,0.505,0.534,0.516,0.515,0.558,0.589,0.774,0.548,0.436,0.438,0.435,0.441,0.413,0.417,0.323,0.331,0.325,0.323,0.421,0.592,0.542,0.396,0.488,0.405,0.443,0.375,0.391,0.372,0.403,0.382,0.505,0.649,0.435,0.426,0.455,0.406,0.384,0.349,0.321,0.325,0.334,0.345,0.397,0.588,0.604,0.468,0.41,0.383,0.397,0.303,0.294,0.339,0.305,0.308,0.431,0.109,0.422,0.528,0.408,0.419,0.496,0.412,0.322,0.383,0.316,0.298,0.101,0.105,0.449,0.856,0.637,0.447,0.471,0.448,0.328,0.418,0.327,0.327,0.1,0.103,0.542,0.568,0.614,0.583,0.599,0.554,0.434,0.5,0.403,0.399,0.106
0.78970,37,0.816,0.468,0.762,0.535,0.474,0.506,0.535,0.516,0.517,0.561,0.591,0.778,0.549,0.436,0.438,0.434,0.441,0.413,0.417,0.323,0.33,0.325,0.323,0.421,0.592,0.543,0.395,0.489,0.406,0.444,0.375,0.392,0.372,0.403,0.384,0.504,0.646,0.435,0.427,0.455,0.406,0.385,0.347,0.32,0.323,0.334,0.345,0.396,0.589,0.604,0.469,0.41,0.384,0.398,0.303,0.294,0.339,0.306,0.308,0.431,0.109,0.422,0.527,0.408,0.421,0.497,0.413,0.323,0.384,0.316,0.298,0.101,0.105,0.449,0.858,0.647,0.448,0.472,0.449,0.329,0.418,0.328,0.327,0.1,0.103,0.543,0.568,0.619,0.587,0.601,0.555,0.434,0.5,0.402,0.399,0.106
0.79109,37,0.816,0.469,0.763,0.535,0.476,0.508,0.537,0.516,0.519,0.561,0.591,0.781,0.55,0.437,0.44,0.438,0.442,0.413,0.418,0.322,0.33,0.326,0.324,0.423,0.595,0.543,0.397,0.491,0.406,0.445,0.375,0.393,0.374,0.403,0.383,0.506,0.65,0.437,0.427,0.456,0.406,0.386,0.348,0.321,0.319,0.335,0.345,0.398,0.592,0.602,0.47,0.412,0.384,0.4,0.303,0.294,0.339,0.306,0.308,0.431,0.109,0.422,0.526,0.409,0.421,0.497,0.414,0.323,0.385,0.316,0.299,0.101,0.105,0.451,0.862,0.66,0.448,0.472,0.451,0.329,0.42,0.328,0.327,0.1,0.103,0.547,0.572,0.62,0.588,0.603,0.556,0.435,0.501,0.402,0.399,0.106
0.79248,37,0.816,0.471,0.765,0.536,0.476,0.509,0.539,0.516,0.521,0.564,0.592,0.783,0.551,0.438,0.44,0.437,0.442,0.414,0.419,0.323,0.33,0.325,0.324,0.423,0.597,0.544,0.398,0.49,0.406,0.445,0.376,0.393,0.376,0.404,0.385,0.506,0.654,0.437,0.428,0.457,0.407,0.386,0.348,0.322,0.319,0.336,0.347,0.4,0.591,0.602,0.47,0.412,0.384,0.4,0.303,0.295,0.339,0.306,0.308,0.433,0.109,0.423,0.525,0.41,0.421,0.497,0.415,0.323,0.386,0.316,0.299,0.101,0.105,0.45,0.858,0.679,0.449,0.474,0.451,0.329,0.421,0.328,0.327,0.1,0.103,0.546,0.575,0.619,0.589,0.606,0.558,0.436,0.503,0.404,0.4,0.106
0.79387,37,0.818,0.472,0.767,0.538,0.478,0.51,0.538,0.517,0.522,0.566,0.591,0.785,0.552,0.438,0.441,0.438,0.443,0.414,0.418,0.323,0.33,0.326,0.324,0.424,0.6,0.544,0.398,0.491,0.407,0.446,0.376,0.394,0.377,0.404,0.385,0.507,0.655,0.438,0.428,0.457,0.409,0.386,0.35,0.324,0.326,0.337,0.347,0.4,0.593,0.602,0.471,0.413,0.385,0.4,0.303,0.294,0.339,0.307,0.308,0.434,0.109,0.424,0.527,0.41,0.422,0.498,0.416,0.323,0.387,0.316,0.299,0.101,0.105,0.452,0.854,0.698,0.449,0.474,0.452,0.329,0.421,0.328,0.328,0.1,0.103,0.548,0.577,0.62,0.589,0.608,0.56,0.436,0.504,0.403,0.4,0.106
0.79525,37,0.818,0.472,0.772,0.54,0.48,0.512,0.541,0.52,0.523,0.567,0.594,0.785,0.552,0.44,0.441,0.439,0.443,0.414,0.419,0.323,0.33,0.326,0.324,0.424,0.603,0.543,0.398,0.491,0.408,0.446,0.376,0.395,0.378,0.405,0.385,0.509,0.658,0.44,0.429,0.458,0.409,0.387,0.351,0.323,0.33,0.339,0.348,0.4,0.594,0.601,0.471,0.414,0.386,0.402,0.304,0.295,0.339,0.307,0.308,0.435,0.109,0.424,0.529,0.411,0.423,0.499,0.417,0.323,0.387,0.317,0.299,0.101,0.105,0.451,0.853,0.728,0.45,0.475,0.453,0.33,0.422,0.329,0.328,0.1,0.104,0.551,0.578,0.62,0.593,0.61,0.562,0.437,0.505,0.403,0.4,0.106
0.79664,37,0.819,0.474,0.773,0.54,0.481,0.513,0.543,0.525,0.524,0.567,0.594,0.787,0.554,0.441,0.442,0.437,0.444,0.415,0.418,0.323,0.33,0.326,0.325,0.425,0.606,0.543,0.4,0.491,0.408,0.447,0.377,0.395,0.379,0.405,0.387,0.508,0.655,0.44,0.43,0.46,0.41,0.388,0.35,0.32,0.327,0.339,0.349,0.402,0.598,0.601,0.473,0.415,0.386,0.402,0.304,0.296,0.34,0.307,0.309,0.435,0.109,0.425,0.529,0.412,0.423,0.499,0.418,0.323,0.388,0.317,0.3,0.101,0.105,0.453,0.85,0.77,0.449,0.475,0.455,0.33,0.422,0.329,0.328,0.1,0.104,0.551,0.581,0.626,0.594,0.612,0.563,0.438,0.506,0.404,0.401,0.106
0.79803,37,0.822,0.475,0.772,0.543,0.483,0.515,0.545,0.523,0.526,0.569,0.596,0.788,0.554,0.443,0.442,0.441,0.445,0.416,0.419,0.323,0.33,0.327,0.325,0.425,0.609,0.545,0.4,0.492,0.409,0.448,0.378,0.395,0.379,0.406,0.388,0.508,0.653,0.44,0.43,0.46,0.41,0.388,0.351,0.327,0.318,0.338,0.349,0.404,0.599,0.601,0.474,0.415,0.387,0.403,0.305,0.295,0.34,0.307,0.308,0.437,0.109,0.426,0.529,0.413,0.424,0.499,0.419,0.324,0.388,0.318,0.3,0.101,0.105,0.453,0.851,0.823,0.45,0.476,0.455,0.33,0.422,0.329,0.328,0.1,0.103,0.553,0.582,0.626,0.595,0.614,0.564,0.438,0.507,0.404,0.402,0.106
0.79942,37,0.82,0.476,0.774,0.543,0.484,0.516,0.547,0.524,0.528,0.57,0.597,0.791,0.556,0.442,0.442,0.441,0.445,0.416,0.42,0.323,0.33,0.326,0.325,0.426,0.611,0.544,0.402,0.494,0.41,0.45,0.379,0.396,0.38,0.406,0.387,0.51,0.661,0.44,0.431,0.461,0.411,0.389,0.352,0.323,0.328,0.338,0.349,0.405,0.599,0.602,0.475,0.416,0.388,0.404,0.305,0.296,0.34,0.308,0.31,0.437,0.109,0.428,0.528,0.413,0.424,0.5,0.42,0.324,0.389,0.318,0.301,0.101,0.105,0.453,0.853,0.869,0.451,0.477,0.457,0.33,0.423,0.33,0.329,0.1,0.104,0.554,0.579,0.626,0.595,0.614,0.565,0.438,0.507,0.405,0.402,0.106
0.80081,37,0.822,0.476,0.776,0.544,0.486,0.517,0.548,0.523,0.529,0.571,0.599,0.795,0.556,0.444,0.443,0.441,0.446,0.417,0.42,0.323,0.331,0.326,0.325,0.427,0.613,0.545,0.402,0.495,0.411,0.45,0.379,0.396,0.381,0.406,0.388,0.51,0.662,0.442,0.431,0.462,0.412,0.39,0.351,0.323,0.328,0.339,0.35,0.406,0.6,0.601,0.475,0.416,0.388,0.405,0.305,0.296,0.341,0.308,0.311,0.438,0.109,0.428,0.528,0.413,0.425,0.5,0.421,0.324,0.39,0.318,0.301,0.101,0.105,0.455,0.85,0.898,0.451,0.479,0.458,0.331,0.424,0.33,0.33,0.1,0.103,0.556,0.576,0.628,0.598,0.616,0.567,0.439,0.51,0.406,0.402,0.106
0.80220,37.1,0.82,0.478,0.776,0.545,0.487,0.518,0.549,0.525,0.529,0.574,0.601,0.8,0.558,0.444,0.443,0.442,0.448,0.417,0.421,0.323,0.33,0.326,0.325,0.427,0.613,0.545,0.402,0.496,0.411,0.45,0.38,0.397,0.382,0.407,0.389,0.511,0.662,0.443,0.432,0.462,0.413,0.39,0.352,0.324,0.323,0.339,0.351,0.407,0.601,0.601,0.477,0.417,0.388,0.406,0.306,0.296,0.34,0.308,0.311,0.439,0.109,0.428,0.528,0.414,0.425,0.501,0.422,0.324,0.39,0.319,0.301,0.101,0.105,0.456,0.852,0.756,0.452,0.479,0.458,0.331,0.425,0.33,0.33,0.1,0.103,0.557,0.579,0.629,0.6,0.618,0.568,0.44,0.51,0.405,0.402,0.106
0.80359,37,0.823,0.479,0.777,0.547,0.49,0.519,0.551,0.526,0.531,0.575,0.602,0.805,0.558,0.444,0.445,0.441,0.447,0.417,0.421,0.323,0.33,0.326,0.325,0.427,0.616,0.544,0.404,0.497,0.412,0.45,0.38,0.398,0.382,0.408,0.389,0.513,0.66,0.444,0.432,0.463,0.414,0.391,0.351,0.325,0.322,0.341,0.352,0.406,0.602,0.601,0.477,0.417,0.389,0.406,0.306,0.296,0.34,0.308,0.312,0.439,0.109,0.428,0.531,0.415,0.426,0.501,0.423,0.325,0.391,0.319,0.302,0.101,0.105,0.456,0.86,0.677,0.453,0.482,0.459,0.331,0.426,0.331,0.33,0.1,0.103,0.559,0.581,0.632,0.6,0.619,0.568,0.441,0.512,0.405,0.403,0.106
0.80498,37,0.822,0.479,0.78,0.547,0.491,0.52,0.552,0.527,0.531,0.575,0.602,0.811,0.56,0.445,0.446,0.443,0.448,0.417,0.422,0.323,0.33,0.327,0.326,0.429,0.617,0.546,0.404,0.497,0.413,0.452,0.381,0.399,0.382,0.407,0.391,0.515,0.662,0.444,0.433,0.463,0.415,0.391,0.355,0.327,0.325,0.34,0.353,0.411,0.605,0.602,0.478,0.418,0.389,0.407,0.307,0.297,0.342,0.308,0.313,0.441,0.109,0.43,0.532,0.416,0.427,0.501,0.423,0.325,0.392,0.319,0.302,0.101,0.105,0.457,0.864,0.639,0.454,0.481,0.46,0.332,0.427,0.331,0.331,0.1,0.103,0.56,0.583,0.634,0.601,0.622,0.571,0.441,0.513,0.405,0.403,0.106
0.80637,37,0.82,0.481,0.784,0.548,0.494,0.522,0.554,0.529,0.534,0.577,0.603,0.813,0.562,0.445,0.445,0.444,0.45,0.417,0.422,0.323,0.33,0.327,0.326,0.429,0.619,0.546,0.404,0.498,0.414,0.452,0.381,0.399,0.383,0.41,0.391,0.516,0.666,0.445,0.433,0.464,0.415,0.392,0.351,0.327,0.329,0.339,0.354,0.411,0.605,0.601,0.479,0.419,0.391,0.408,0.306,0.296,0.342,0.308,0.313,0.441,0.109,0.431,0.532,0.415,0.427,0.502,0.425,0.325,0.393,0.32,0.302,0.101,0.105,0.458,0.857,0.643,0.454,0.482,0.462,0.331,0.427,0.331,0.33,0.1,0.103,0.56,0.586,0.634,0.605,0.621,0.572,0.442,0.513,0.406,0.404,0.106
0.80775,37,0.823,0.481,0.78,0.55,0.494,0.523,0.555,0.53,0.536,0.58,0.604,0.816,0.562,0.446,0.446,0.443,0.45,0.418,0.423,0.323,0.331,0.326,0.327,0.429,0.621,0.547,0.406,0.499,0.415,0.451,0.382,0.4,0.383,0.41,0.392,0.517,0.669,0.445,0.434,0.465,0.415,0.393,0.353,0.329,0.327,0.341,0.353,0.412,0.607,0.6,0.48,0.42,0.391,0.408,0.306,0.297,0.342,0.308,0.312,0.442,0.11,0.431,0.531,0.416,0.428,0.502,0.426,0.325,0.392,0.32,0.303,0.101,0.105,0.458,0.853,0.663,0.455,0.483,0.461,0.331,0.428,0.33,0.331,0.1,0.103,0.562,0.584,0.635,0.605,0.624,0.574,0.443,0.515,0.408,0.404,0.106
0.80914,37,0.821,0.483,0.783,0.55,0.496,0.525,0.558,0.531,0.538,0.581,0.605,0.819,0.562,0.446,0.447,0.445,0.45,0.419,0.423,0.323,0.33,0.327,0.327,0.429,0.622,0.548,0.406,0.5,0.416,0.453,0.384,0.401,0.383,0.411,0.393,0.518,0.668,0.447,0.434,0.465,0.417,0.394,0.353,0.326,0.324,0.342,0.353,0.414,0.611,0.6,0.48,0.42,0.391,0.409,0.308,0.297,0.342,0.309,0.313,0.443,0.11,0.431,0.53,0.417,0.428,0.503,0.428,0.325,0.394,0.319,0.303,0.101,0.105,0.46,0.854,0.732,0.455,0.486,0.462,0.332,0.426,0.33,0.331,0.1,0.103,0.564,0.586,0.637,0.607,0.625,0.575,0.444,0.515,0.408,0.405,0.106
0.81053,37.1,0.824,0.483,0.787,0.552,0.497,0.526,0.558,0.529,0.54,0.582,0.606,0.821,0.565,0.447,0.448,0.446,0.45,0.42,0.424,0.324,0.33,0.328,0.327,0.43,0.625,0.548,0.408,0.502,0.417,0.454,0.385,0.402,0.384,0.412,0.393,0.519,0.666,0.448,0.435,0.466,0.417,0.394,0.356,0.323,0.327,0.342,0.354,0.414,0.613,0.599,0.481,0.421,0.392,0.409,0.308,0.297,0.342,0.309,0.314,0.444,0.11,0.433,0.529,0.418,0.429,0.504,0.428,0.325,0.395,0.32,0.303,0.101,0.105,0.46,0.854,0.764,0.457,0.486,0.464,0.331,0.428,0.331,0.332,0.1,0.104,0.564,0.586,0.638,0.607,0.626,0.577,0.444,0.517,0.409,0.405,0.106
0.81192,37,0.822,0.485,0.79,0.553,0.498,0.528,0.561,0.533,0.541,0.583,0.609,0.825,0.566,0.449,0.448,0.444,0.451,0.419,0.424,0.323,0.33,0.327,0.327,0.43,0.626,0.548,0.408,0.501,0.417,0.455,0.385,0.403,0.384,0.412,0.394,0.519,0.671,0.448,0.435,0.467,0.417,0.395,0.358,0.328,0.336,0.344,0.356,0.415,0.614,0.598,0.482,0.421,0.392,0.411,0.307,0.298,0.343,0.309,0.314,0.445,0.11,0.433,0.532,0.418,0.43,0.504,0.429,0.325,0.395,0.321,0.303,0.101,0.105,0.462,0.855,0.727,0.457,0.486,0.465,0.332,0.43,0.331,0.332,0.099,0.104,0.566,0.588,0.64,0.608,0.628,0.577,0.444,0.517,0.41,0.406,0.106
0.81331,37,0.825,0.485,0.79,0.555,0.499,0.528,0.563,0.536,0.543,0.585,0.609,0.828,0.566,0.451,0.448,0.446,0.451,0.419,0.424,0.324,0.33,0.328,0.327,0.431,0.626,0.549,0.409,0.501,0.417,0.455,0.386,0.403,0.385,0.413,0.394,0.52,0.672,0.449,0.436,0.468,0.418,0.395,0.357,0.329,0.332,0.344,0.356,0.417,0.614,0.597,0.482,0.422,0.393,0.41,0.308,0.298,0.343,0.31,0.314,0.446,0.11,0.434,0.534,0.419,0.43,0.504,0.432,0.326,0.396,0.321,0.304,0.101,0.105,0.463,0.856,0.802,0.457,0.488,0.467,0.332,0.43,0.331,0.332,0.099,0.104,0.568,0.59,0.641,0.61,0.63,0.579,0.446,0.519,0.409,0.405,0.106
0.81470,37.1,0.827,0.487,0.79,0.556,0.5,0.53,0.566,0.538,0.544,0.585,0.611,0.831,0.567,0.451,0.45,0.446,0.452,0.421,0.425,0.324,0.331,0.327,0.328,0.432,0.628,0.549,0.409,0.502,0.419,0.457,0.388,0.404,0.385,0.411,0.395,0.52,0.674,0.449,0.436,0.468,0.419,0.395,0.358,0.328,0.327,0.345,0.357,0.416,0.616,0.598,0.483,0.423,0.393,0.412,0.308,0.298,0.344,0.31,0.315,0.447,0.11,0.434,0.533,0.419,0.43,0.505,0.432,0.326,0.396,0.321,0.304,0.101,0.105,0.463,0.856,0.77,0.459,0.49,0.468,0.332,0.431,0.333,0.333,0.099,0.104,0.568,0.591,0.643,0.61,0.631,0.579,0.446,0.519,0.41,0.406,0.106
0.81609,37,0.824,0.488,0.793,0.558,0.502,0.532,0.567,0.538,0.546,0.586,0.613,0.833,0.567,0.451,0.449,0.446,0.452,0.42,0.425,0.323,0.33,0.328,0.328,0.432,0.63,0.55,0.409,0.503,0.419,0.458,0.388,0.405,0.385,0.413,0.395,0.52,0.671,0.45,0.437,0.469,0.42,0.396,0.358,0.33,0.326,0.346,0.357,0.417,0.619,0.598,0.483,0.423,0.393,0.412,0.308,0.298,0.343,0.31,0.315,0.447,0.11,0.436,0.533,0.419,0.431,0.506,0.434,0.326,0.397,0.321,0.304,0.101,0.105,0.464,0.858,0.76,0.459,0.489,0.469,0.332,0.432,0.333,0.332,0.099,0.104,0.57,0.594,0.646,0.613,0.633,0.581,0.446,0.52,0.409,0.406,0.106
0.81748,37,0.825,0.489,0.791,0.558,0.503,0.533,0.57,0.541,0.548,0.587,0.615,0.836,0.569,0.452,0.45,0.448,0.452,0.421,0.426,0.324,0.33,0.327,0.328,0.432,0.632,0.551,0.41,0.504,0.42,0.458,0.389,0.405,0.387,0.414,0.396,0.522,0.67,0.451,0.437,0.469,0.421,0.396,0.358,0.332,0.332,0.348,0.357,0.418,0.62,0.597,0.485,0.424,0.394,0.412,0.309,0.299,0.344,0.31,0.316,0.447,0.11,0.437,0.531,0.42,0.431,0.506,0.435,0.326,0.396,0.32,0.305,0.101,0.105,0.465,0.859,0.745,0.461,0.491,0.469,0.332,0.433,0.334,0.333,0.099,0.104,0.571,0.596,0.644,0.615,0.634,0.583,0.447,0.521,0.41,0.407,0.106
0.81887,37.1,0.824,0.49,0.789,0.559,0.505,0.533,0.571,0.54,0.549,0.588,0.615,0.838,0.571,0.453,0.451,0.447,0.454,0.422,0.426,0.324,0.331,0.328,0.328,0.433,0.634,0.551,0.411,0.505,0.421,0.458,0.389,0.406,0.388,0.415,0.398,0.523,0.677,0.451,0.437,0.469,0.42,0.396,0.36,0.33,0.331,0.347,0.358,0.419,0.622,0.597,0.486,0.424,0.395,0.413,0.31,0.299,0.344,0.311,0.316,0.447,0.11,0.437,0.532,0.421,0.432,0.506,0.436,0.326,0.397,0.321,0.306,0.102,0.105,0.466,0.86,0.686,0.461,0.494,0.47,0.333,0.434,0.334,0.334,0.099,0.104,0.572,0.597,0.647,0.616,0.637,0.584,0.448,0.522,0.411,0.407,0.106
0.82025,37,0.825,0.491,0.791,0.561,0.506,0.534,0.572,0.541,0.551,0.589,0.616,0.841,0.572,0.455,0.45,0.449,0.455,0.423,0.426,0.324,0.331,0.328,0.328,0.434,0.635,0.551,0.412,0.506,0.421,0.457,0.389,0.406,0.387,0.417,0.4,0.525,0.68,0.452,0.438,0.47,0.422,0.397,0.36,0.333,0.329,0.347,0.359,0.421,0.623,0.598,0.486,0.426,0.396,0.414,0.309,0.299,0.345,0.311,0.317,0.449,0.11,0.438,0.534,0.421,0.433,0.506,0.437,0.327,0.398,0.321,0.306,0.101,0.105,0.468,0.86,0.671,0.461,0.494,0.471,0.333,0.435,0.335,0.333,0.099,0.104,0.573,0.598,0.645,0.617,0.638,0.585,0.449,0.523,0.411,0.408,0.106
